run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
41,140.99,169.99,MISFIRE,0.7605777747518451,8791.708333333334,7.4165833333333335,73.01150857447465,50.0,0.6702404489235451,48.29535285817039,0.6867284264773679,26.02144269354127,2579.3686381744005,42.751232448223895,621.4038609039651,4.3223826423509255,-2.718456834745783,16.276032670912414,13.977887492287891,31.756011223088628,26.02144269354127,1.2881437605393429,0.3220359401348357,6.118368876482563,3.5,42.98947730290668,0.7728862563236057,0.25762875210786856,0.10305150084314743,-302.0282524344907,0.6009742437776424,-3.1543463979072612,-0.08165513092801202,-23.84615365215995,-1.4288540810652108,0.1976844930632924,-10.067608414483024,0.3004871218888212,-0.39429329973840765,-1.0206891366001503,-19.87179471013329,-2.3814234684420184,1.6473707755274367,0.0074251615948997575,4.515556967569986,-0.0019605521440923053,-0.00685827720006067,-0.03533417201219961,-0.02590255268679081,-0.004543131200793009,4.46175691813761,-0.0019605521440923053,-0.03332870942993758,0.00041127064445028636,-55.48708475127319,67.8994111640614,0.6148987515896285,0.36353108358098146,-0.041128423169026956,0.023220206831949343,-0.7266598777592536,0.43576616835490994,1.4512924664987772,6.118368876482563,1
41,150.99,179.99,MISFIRE,0.7605777747518451,8750.041666666666,7.499916666666667,73.12859224801076,50.0,0.6684475816128066,48.24340551189917,0.6850252025321663,26.01068548967684,2402.406259656462,42.32920526058664,485.25400774849356,4.377995928070585,-2.7919876466512052,16.89908302295916,13.965683190321137,31.711189540320166,26.01068548967684,1.0231820164193415,0.25579550410483537,6.118368876482564,6.54231109900738,40.0401043276077,0.6139092098516049,0.2046364032838683,0.08185456131354732,-323.32380284637475,0.26115917177711623,-139.19556883438383,0.0021482598201165715,-23.680895723161054,0.024785091734095488,-0.7593258000211143,-10.777460094879158,0.13057958588855811,-17.39944610429798,0.026853247751457143,-19.73407976930088,0.04130848622349248,-6.327715000175952,-0.004404823972295683,-0.1537722989769577,0.0004911837614775353,-0.00023300195047116408,0.0035830427555364253,-0.04913862037999835,-0.007885500814481123,-0.17752543229442683,0.00018030942465448638,0.0020997728271540932,-0.09700171169151876,-56.41128892494513,67.83214304946638,0.3441274285890368,0.3778073482100736,-0.037386793484191445,0.0239996912942691,-0.6565187601006426,0.46218469575457444,1.4744821044783656,6.118368876482564,1
41,160.99,189.99,MISFIRE,0.7605777747518451,8708.375,7.58325,73.24582791078005,50.0,0.6512767149490638,47.07949882601261,0.6687128792016106,25.907660289694384,2556.034002910423,41.87581838405415,619.167660636755,4.346897214528131,-2.6691814810689984,16.213808503573414,13.976278207097272,31.281917873726595,25.907660289694384,1.952931979289402,0.4882329948223505,6.118368876482564,3.5,42.60056671517372,1.171759187573641,0.3905863958578804,0.15623455834315217,-107.17621243147323,-0.031588943921271095,-5.122323403860378,-0.040463730814896515,-23.317824991471124,-0.4586493410315775,0.3178360658523849,-3.572540414382441,-0.015794471960635548,-0.6402904254825472,-0.5057966351862064,-19.43152082622594,-0.7644155683859626,2.6486338821032076,-0.010186126019837143,4.384571018894837,-0.0004661597072957176,0.00578524163593559,-0.02123727160662187,0.0352634791026586,-0.006023608661547778,4.385122170120125,8.973455723462939e-05,0.012257848740229822,0.04744906454910145,-57.394757056770956,68.3163349917262,0.05987287241796982,0.4134289337367922,-0.04089199822689412,0.02390029024254149,-0.6889588412867959,0.46141227366456267,1.4015879697249016,6.118368876482564,1
41,170.99,199.99,MISFIRE,0.7605777747518451,8666.708333333334,7.6665833333333335,73.36321571367787,50.0,0.643720257268349,46.607834288914,0.6615342444049316,25.862321543610093,2292.3085375047717,40.90558526421437,481.70678151452364,4.349617965303127,-2.898822464783637,16.10305810357081,13.958090243965847,31.093006431708726,25.862321543610093,2.44456593030365,0.6111414825759125,6.612744430071263,6.54231109900738,38.20514229174619,1.46673955818219,0.48891318606073003,0.195565274424292,-503.38251581000213,-0.8743617550207574,-142.29011874737228,-0.05441980797581092,-23.312632635019536,-0.9731527688813593,1.0284348181214664,-16.77941719366674,-0.4371808775103787,-17.786264843421534,-0.6802475996976365,-19.42719386251628,-1.621921281468932,8.570290151012221,-0.05152106798648906,-4.714843853355414,0.0005970581283041436,0.006307683367419928,-0.010226652498588134,0.04348893654612676,-0.03907979710922902,-4.6935557695127805,0.0005970581283041436,0.014535519521680484,0.016019736273880845,-71.96484811943546,69.83389662245719,-0.2224114573309284,0.4087363526356912,-0.04296564087366927,0.02348435374983563,-0.7367045182597483,0.4526058939961504,1.550713360130295,6.612744430071263,1
41,180.99,209.99,MISFIRE,0.7605777747518451,8625.041666666666,7.749916666666667,73.48075580770342,50.0,0.6635545483149681,48.12088796429619,0.6803768208992197,25.98132728988981,2543.541657271941,40.829586687851084,621.1739085072666,4.316491153673753,-2.9871436505858022,16.083014782235995,13.975416666018756,31.588863707874204,25.98132728988981,0.4328166492471097,0.10820416231177743,6.44795257887503,3.5,42.39236095453235,0.25968998954826583,0.08656332984942194,0.03462533193976878,-312.3113699739315,-0.8894212287491001,-2.5414656862193397,-0.08754661960518462,-23.171269724960844,-1.4406286231926977,-0.14190384791974342,-10.41037899913105,-0.44471061437455006,-0.31768321077741746,-1.0943327450648077,-19.309391437467372,-2.401047705321163,-1.182532065997862,-0.04184141437526705,4.5523662620299055,-0.0019158764366788243,-0.003904307509725354,-0.02548489915301045,-0.019350517989341034,-0.030091774743342844,4.576585954527169,-0.0022101551409394442,-0.039912314279797675,0.030740238072440692,-68.16858987039271,69.9579306699458,-0.37944350848279623,0.3255202733920611,-0.04813697138665824,0.022916021639975845,-0.7517654900375789,0.4157575957245121,1.4846758114955572,6.44795257887503,1
41,190.99,219.99,MISFIRE,0.7605777747518451,8583.375,7.83325,73.5984483439595,50.0,0.6600603202113413,47.94415532294278,0.6770573042007743,25.96036192126805,2604.2506692250436,41.01594954508238,618.9960606477784,4.362963332040246,-3.3194914021706854,16.565005655416414,13.979603494429314,31.501508005283533,25.96036192126805,1.619982446896706,0.4049956117241765,6.44795257887503,3.5,43.404177820417395,0.9719894681380234,0.3239964893793412,0.12959859575173646,-200.14038447620624,-0.49902156015383525,-4.072597432380235,-0.04107444123869186,-23.273691957348092,-0.5022215013372069,-0.23198743006189915,-6.671346149206874,-0.24951078007691763,-0.5090746790475293,-0.5134305154836483,-19.39474329779008,-0.8370358355620116,-1.9332285838491596,-0.024303132777150675,-0.09073713103371499,0.001306537442811854,-0.0031007712041516053,0.015444953546427697,0.035900665540206676,-0.011638772326351443,-0.0528526314978194,0.00019876088441070177,0.0015557358998061468,0.0006223905405702797,-68.75235437325412,70.01019485126025,-0.47236684279800445,0.31257730953154295,-0.04750654929224358,0.02463448155048104,-0.6918164552580961,0.40619072834434616,1.4933024305649296,6.44795257887503,1
41,200.99,229.99,MISFIRE,0.7605777747518451,8541.708333333334,7.9165833333333335,73.71629347365297,50.0,0.6437415531613876,46.83369479795709,0.6615544755033183,25.862449318968324,2286.287898787553,39.97026389327652,478.6911429555613,4.3164997947727635,-3.581309647629748,15.722330099541622,13.95767502750259,31.09353882903469,25.862449318968324,1.346120963692556,0.336530240923139,6.283160727678796,6.54231109900738,38.10479831312588,0.8076725782155335,0.2692241927385112,0.10768967709540447,-416.4385606853143,-1.3552403457620912,-143.85050043002695,-0.05199181484650062,-23.306477606764023,-0.5940541919738358,-0.3350860533744666,-13.881285356177143,-0.6776201728810456,-17.98131255375337,-0.6498976855812577,-19.422064672303353,-0.9900903199563931,-2.792383778120555,-0.0352423352080289,0.02044132382176637,-0.0003152935089539473,-0.01985472394932093,-0.014078151618142106,-0.0312954902889724,-0.020460654332796934,0.06846092115725545,0.0008695786130351675,0.0168953881470852,-0.017054233166087895,-64.32951178087127,69.3772038854469,-0.5089899722510978,0.3340458853195415,-0.04937338634884236,0.02233230273333236,-0.6952385099008905,0.3644497353628017,1.4814502946157508,6.283160727678796,1
41,210.99,239.99,MISFIRE,0.7605777747518451,8500.041666666666,7.999916666666667,73.83429134809448,50.0,0.6493313110366475,47.31598045943251,0.6668647454848152,25.895987866219883,2568.676978453017,40.29781844862391,615.6934713968747,4.317106408937786,-3.4887414178887104,15.83123971755086,13.977150136445037,31.233282775916187,25.895987866219883,1.1985412030116473,0.29963530075291184,5.9535770252863305,3.5,42.81128297421695,0.7191247218069884,0.23970824060232948,0.0958832962409318,-68.18745768220333,-0.8348868948721204,-6.355273206651191,-0.043439109097819006,-22.98611803290148,-0.5020730310594086,0.9611765593162203,-2.2729152560734445,-0.4174434474360602,-0.7944091508313988,-0.5429888637227376,-19.155098360751236,-0.8367883850990143,8.009804660968502,-0.03466958500027388,4.467814538649941,-0.0018148187959374045,-0.011927675726342813,-0.03473907543618117,-0.016848837658448076,-0.01463986491221784,4.526193691688286,-0.00036507695449297846,0.010985398192235785,-0.01159315250056175,-55.17338689855887,67.18145198829359,-0.6414260356434094,0.3348071153458863,-0.052554390034835516,0.01837660797320022,-0.7390623439945687,0.2921149383080382,1.5820684648911838,5.9535770252863305,1
41,220.99,249.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.653282038062411,47.60394124514634,0.6706179361592904,25.919692228374466,2273.2219830883478,40.48308199514616,478.9354820614649,4.317943377093895,-3.408547622089857,15.913105960960102,13.956773929868163,31.332050951560277,25.919692228374466,0.7402115528904839,0.18505288822262098,6.118368876482564,6.54231109900738,37.887033051472464,0.44412693173429035,0.14804231057809678,0.05921692423123871,-358.89829829484734,-0.2824333145560374,-142.1252253149621,-0.053822056765134185,-22.67823231421496,-0.62294695321593,-0.6452303291758635,-11.963276609828245,-0.1412166572780187,-17.765653164370264,-0.6727757095641773,-18.898526928512467,-1.03824492202655,-5.376919409798863,-0.013019395505030455,-4.633811055529289,-0.0006817037564451549,-0.0036037412764737377,-0.011217857856507507,-0.045067867768887174,0.011611025348159625,-4.566960143233219,0.00039404089088511304,0.01214126720986511,-0.04695251561289096,-59.36043372058279,67.94191908440926,-0.6319100655461469,0.33792178601914447,-0.05667235046846771,0.01420109265787212,-0.7745637292314361,0.21965638464382528,1.5770299184808831,6.118368876482564,1
41,230.99,259.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.645757845798468,47.0556616574934,0.6634699535085445,25.874547074790808,2362.825978048505,40.77286154400401,481.6290572640586,4.3387702288360686,-3.618754952559806,16.017150614124613,13.962953515727484,31.1439461449617,25.874547074790808,2.081934755251331,0.5204836888128328,6.4479525788750305,6.54231109900738,39.38043296747508,1.2491608531507987,0.41638695105026624,0.1665547804201065,-296.0023080719279,0.11809401531240127,-139.06599257418816,-0.05037359321220869,-22.666262205115196,-0.5675874157917136,0.15482393191374122,-9.866743602397598,0.059047007656200634,-17.38324907177352,-0.6296699151526086,-18.888551837595998,-0.9459790263195227,1.2901994326145103,0.018902787505773944,-4.579396123054448,0.0008275362666047373,-0.009066537523704173,-0.00028592499531434614,0.05517561975324578,0.04148875058870776,-4.51815762391462,0.0007308419915800298,0.0092260979109516,0.059584998367279284,-68.62013547771708,69.05482381980164,-0.5247076996904487,0.37936508651746015,-0.05545817696614715,0.012138054612039453,-0.7350927155360943,0.18361616624841245,1.4130672160565318,6.4479525788750305,1
41,240.99,269.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.6484767046069284,47.25378189872286,0.666052869376582,25.89086022764157,2271.3153577182043,39.243646794585594,477.2402852847473,4.306971204861093,-3.554793352914926,15.69646644795248,13.956642438463325,31.21191761517321,25.89086022764157,1.7601430892897805,0.4400357723224451,7.271911834856196,6.54231109900738,37.85525596197007,1.0560858535738682,0.35202861785795614,0.14081144714318244,-428.1766137057739,-1.3680103062111542,-143.2607559354908,-0.09706656841784422,-22.38329594135834,-1.1422673230659033,-0.3341957975545291,-14.272553790192463,-0.6840051531055771,-17.90759449193635,-1.2133321052230528,-18.65274661779862,-1.9037788717765056,-2.784964979621076,-0.03506428952991361,-0.12987745950901322,-0.00012917400191678752,-0.009297899109825281,0.006465714417182156,0.0005032968877420293,-0.019511521186436672,-0.08494797877687006,-0.0015808978722721355,-0.019323891392545416,-0.02967552484546155,-91.30668292269574,66.76544844097465,-0.3771649388389621,0.3494698511484902,-0.055435930659914444,0.023853860143795796,-0.7172246454272323,0.33263504445089104,1.3797261716620173,7.271911834856196,1
41,250.99,279.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.6361810681888953,46.35781244064354,0.6543720147794505,25.81708640913337,2244.313656398721,40.56301334180015,480.5245764487672,4.322534336042208,-3.6396303396016365,15.653943987770818,13.95478025216543,30.904526704722382,25.81708640913337,1.754967789751644,0.438741947437911,6.942328132463729,6.54231109900738,37.40522760664535,1.0529806738509864,0.3509935579503288,0.14039742318013151,-500.2164572908241,0.04735949421472441,-139.64757931619488,-0.08150343723672915,-22.25076501401655,-1.0762228720840792,0.1753767317652104,-16.67388190969414,0.023679747107362203,-17.45594741452436,-1.0187929654591144,-18.542304178347127,-1.7937047868067988,1.4614727647100867,0.016075946561063148,0.0973105270061069,0.000176017427695907,-0.011279780827566983,-0.0024189059634209067,0.005192581477150907,0.023570050977401755,0.12281076089608026,-0.0013377148123685364,-0.02006740487013232,-0.03681369341729383,-81.82373756990408,69.06227271896495,-0.291903153969119,0.31908520635883736,-0.05204990206434017,0.028675990804800384,-0.6748199000960604,0.40346718774112666,1.4251222428576324,6.942328132463729,1
41,260.99,289.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.653270323954402,47.60308765102173,0.6706068077566819,25.919621943726412,2354.1582102925877,40.29141785534036,478.5228419116396,4.3651443634287705,-3.5499147346342337,16.460617983012405,13.962355738640868,31.33175809886005,25.919621943726412,1.8048513429622264,0.4512128357405566,6.942328132463729,6.54231109900738,39.23597017154313,1.0829108057773358,0.3609702685924453,0.1443881074369781,-432.9903302947682,-0.26131177463861377,-141.66203234489126,-0.03889340985016698,-21.94747007327002,-0.7018072051468032,0.9423827226284175,-14.433011009825607,-0.13065588731930688,-17.707754043111407,-0.4861676231270873,-18.289558394391683,-1.169678675244672,7.853189355236813,-0.016178342956578717,-0.06433656058789741,0.0004098140779521901,0.006919568935228737,0.005023273883804791,0.03389312708525472,-0.012764040588508153,-0.04875752734238101,-0.000755121741765367,-0.017210811694945014,0.04779065137453269,-81.3950263623568,69.24087057290153,-0.2964959059054273,0.2873580375606053,-0.052829528985975184,0.029557520377619134,-0.6794551144326983,0.39925655990111536,1.41865713557893,6.942328132463729,1
41,270.99,299.99,MISFIRE,0.7605777747518451,8500.0,8.0,73.83440942246823,50.0,0.6664536157727874,48.56373957863539,0.683130934984148,25.998721694636725,2325.4957528817918,40.11968010510667,483.60684859068647,4.31993677086866,-3.6432834266779834,16.17728630182485,13.960379017440124,31.661340394319684,25.998721694636725,2.3693744342926513,0.5923436085731628,6.4479525788750305,6.54231109900738,38.75826254802986,1.4216246605755907,0.4738748868585303,0.1895499547434121,-482.2011883215164,-0.37194650599604984,-136.34887906588392,-0.08410100241027774,-21.828086417992985,-1.240511265797707,2.1761263750697126,-16.073372944050547,-0.18597325299802492,-17.04360988323549,-1.0512625301284717,-18.190072014994154,-2.067518776329512,18.13438645891427,-0.0014566374819378798,0.04184888143417993,-0.0003964332630950196,0.009849598482191994,0.0003179851498308276,-0.005942659855832874,0.0030369374272124126,0.060531019826332036,-0.0010316582644796255,-0.020908878170633825,0.05017739396248972,-67.29994505494184,69.55003359584114,-0.2316399707713766,0.22904063721022822,-0.052367586660855905,0.02740927692478697,-0.6652506927914018,0.36229908766226204,1.445393438143561,6.4479525788750305,1
43,0.99,29.990000000000002,NORMAL,0.0,8000.666666666666,10.4995,75.26043636840457,50.0,0.5376898876828676,39.93760234679601,0.5608053932987243,25.226139326097204,2519.1666769811486,23.153902349651194,581.5283649671416,4.483253206768813,-11.125389396411794,14.133241217784473,13.973735632895252,28.44224719207169,25.226139326097204,0.9207236333871248,0.2301809083467812,3.0,3.5,41.98611128301914,0.5524341800322748,0.18414472667742499,0.07365789067096999,680.4302010166696,-0.5369279197514132,10.583868668166247,0.3266130231002773,-35.470870340064046,3.0504204418525003,0.5634941871105512,22.681006700555653,-0.2684639598757066,1.3229835835207808,4.082662788753466,-29.55905861672004,5.084034069754168,4.695784892587927,-0.2654176559343208,-0.6548823407857564,-0.002759173280416564,-1.110171217528175,-0.09242466358015164,-0.03200226400179993,-0.2236820368572733,-0.807299025309438,-0.01843792611423461,-0.20972131482791614,0.0004606002426073452,26.55529872408761,9.718046131287187,3.174193521295844,2.639563095587461,0.5673053445714906,0.1681352188416413,5.891809302946075,1.9492763579212247,1.2321205541104452,3.0,0
43,10.99,39.99,NORMAL,0.0,7334.0,10.9995,77.19902758870062,50.0,0.5135207475125048,39.12489746320061,0.5378447101368795,25.08112448507503,2387.3112170384525,19.377434269584654,574.4123491845311,4.434000329755485,-13.639935557210846,13.255884235873523,13.964642152899204,27.83801868781262,25.08112448507503,1.5340009507756465,0.3835002376939116,3.0,3.5,39.78852028397421,0.9204005704653878,0.3068001901551293,0.12272007606205172,378.88879018442594,-3.387499773835863,4.722079212032327,0.21244229822750516,-37.69938657224344,1.9018936637925101,0.24932220303628116,12.629626339480865,-1.6937498869179315,0.5902599015040408,2.6555287278438144,-31.416155476869534,3.169822772987517,2.077685025302343,-0.32619590021769107,-0.8261703187557562,-0.004277636980633334,-0.49033491610584945,-0.09806254072558929,0.0382820957501728,-0.2665617723930236,-0.8403325431563416,-0.01490877347217426,-0.16458295701589468,0.03698825783745287,16.77717621116392,8.450828314144074,0.2328604881533708,2.606480088023073,0.3993732521831776,0.13435640428632165,3.9603262154893613,1.5199326158497692,1.0509552046890331,3.0,0
43,20.990000000000002,49.99,MISFIRE,0.0,6667.333333333333,11.499500000000001,79.17785638799054,50.0,0.4860452944592059,37.98077919837116,0.5117430297362456,24.916271766755237,2300.542624244644,15.41841832211531,561.6351651706519,4.388841454434168,-15.21657204362052,12.386381034299497,13.958658112016872,27.151132361480148,24.916271766755237,1.0747434348582903,0.26868585871457257,3.000327944084596,3.5,38.342377070744064,0.6448460609149741,0.21494868697165806,0.08597947478866322,175.75319211039414,-6.132142294230578,-5.934435369873654,0.11383451370127684,-38.96827727305988,0.9663927269887989,-0.4981651168281396,5.858439737013138,-3.066071147115289,-0.7418044212342068,1.4229314212659605,-32.473564394216574,1.6106545449813314,-4.15137597356783,-0.35214862309296885,-1.0438531431361904,-0.0036884013940512144,-0.266094852884896,-0.08935715872788806,-0.02237488496755948,-0.2652689520413493,-0.9411418469362047,-0.010818397869950787,-0.11469599108323827,-0.011520631774210692,7.216010173382407,8.109603635658742,-2.4728263902405887,2.332894274920264,0.2647667449014752,0.1073172695846243,2.492534433311993,1.1409750517727864,1.0923646807957035,3.000327944084596,1
43,30.990000000000002,59.99,MISFIRE,0.7194832176956327,6000.666666666666,11.999500000000001,81.19755860777333,50.0,0.44012259757028754,35.26955875728483,0.4681164676917731,24.640735585421726,2131.2691528780256,11.63597827968471,550.7841686677529,4.295913121378207,-16.664673266303584,10.881143500638125,13.94698407950883,26.003064939257186,24.640735585421726,0.42981872043519376,0.10745468010879844,3.0431371036988017,3.5,35.52115254796709,0.25789123226111627,0.08596374408703876,0.0343854976348155,-30.93180184076391,-8.364200454375176,-13.61689016211642,-0.0004478356163062358,-40.093658935221896,-0.0034697529003260286,-1.0137941332335965,-1.031060061358797,-4.182100227187588,-1.7021112702645524,-0.005597945203827948,-33.41138244601825,-0.005782921500543381,-8.448284443613304,-0.34089294045077156,-1.0244922491925006,-0.006193859937996807,-0.1792170942416495,-0.11488394846294832,-0.0033583389352460674,-0.21994294176301576,-0.8069397107408993,-0.010660196226506536,-0.10157660241850526,-0.02367867740178111,-1.5618027381510349,8.247127631149764,-4.990549254279592,2.135266508630215,0.14536804936800918,0.09986065104134999,1.300461733450439,0.932976815652682,1.0220433182523172,3.0431371036988017,1
43,40.99,69.99,MISFIRE,0.7194832176956327,5694.75,12.111,82.13820672373635,50.0,0.44250567577722655,35.8713275829425,0.4703803919883652,24.65503405466336,2113.6008974812594,10.512909118205595,544.9655449925348,4.2742824644437105,-17.63838563376308,10.749651486433232,13.945765579136639,26.062641894430662,24.65503405466336,1.3874988878382648,0.3468747219595662,3.205956510650993,3.5,35.22668162468766,0.8324993327029588,0.277499777567653,0.1109999110270612,-40.26234204260709,-7.7374552622381465,-15.592253795753322,-0.031248468869097934,-40.73608421986212,-0.24361730759878064,1.0101470986704202,-1.3420780680869029,-3.8687276311190733,-1.9490317244691653,-0.3906058608637242,-33.946736849885106,-0.40602884599796774,8.417892488920169,-0.2790682976361291,-0.9152960626633557,-0.005304578540909274,-0.12033156503737506,-0.08065460261582492,0.013715208530263704,-0.13219824983678877,-0.6165842263589941,-0.007409334418763169,-0.0645358274400915,0.013087394823415477,-10.675333134581734,10.485518296017691,-6.795999044446114,1.535239923896625,0.05260746686247118,0.07773443454058482,0.4597012334355812,0.6687023723794568,1.0204065194932554,3.205956510650993,1
43,50.99,79.99,MISFIRE,0.7194832176956327,5389.194444444444,12.222111111111111,83.08653327869243,50.0,0.4260472193823464,34.935885982241004,0.45474485841322904,24.556283316294078,1878.762888894327,8.305481415037692,460.2523178419699,4.264401399350296,-19.042487609059265,10.424253257518231,13.929569854406505,25.651180484558658,24.556283316294078,1.4484010653973511,0.3621002663493378,3.6424879837405726,5.251168709382053,31.31271481490545,0.8690406392384107,0.28968021307947023,0.11587208523178809,-271.7922413530616,-8.34519206046557,-96.8380064252924,-0.05760788074692336,-41.807362944965774,-0.4321284278644306,0.20573802965487675,-9.059741378435387,-4.172596030232785,-12.10475080316155,-0.720098509336542,-34.839469120804814,-0.7202140464407177,1.7144835804573064,-0.22652858216432836,-3.328535790176337,-0.003848053324835998,-0.11886571818215537,-0.05422646105526295,-0.004860606728148246,-0.06845904865323522,-2.9897671629861104,-0.004699079906412014,-0.03723582615070568,-0.006625751684745781,-21.8437746984854,23.367807022063744,-7.804442586578061,0.6568048247191599,-0.011464240084071342,0.04085520941386827,-0.0802717275085035,0.3257074495363766,0.953296752244047,3.6424879837405726,1
43,60.99,89.99,MISFIRE,0.7194832176956327,5083.638888888889,12.333222222222222,84.04370615408588,50.0,0.4227454996062154,35.06449400134912,0.4516082246259046,24.536472997637294,1777.7638559059083,7.409875636745291,431.2325691928743,4.23429710374488,-18.966406907221764,10.149361524740529,13.92260440385558,25.568637490155382,24.536472997637294,1.0355788207194236,0.2588947051798559,4.091417052755401,5.826146436920181,29.629397598431805,0.6213472924316542,0.20711576414388475,0.0828463056575539,-389.84479816753947,-7.7051866672564415,-122.43738415822565,-0.0912171609295882,-41.39806313983943,-0.6798408063601418,0.17437871383447234,-12.994826605584649,-3.8525933336282208,-15.304673019778207,-1.1402145116198525,-34.49838594986619,-1.1330680106002364,1.453155948620603,-0.13449820706654786,-3.945787851303991,-0.0018827687315735512,-0.06282933699398577,-0.029867893769401316,-0.015960434302507643,0.02291733601981883,-3.5992616192925198,-0.0022752045646597273,-0.01656069307971079,-0.0391974567269918,-30.319387508544366,32.153569283563016,-8.00114043540513,0.34454554915875263,-0.04245617232769901,0.022016881928140532,-0.3178212974090991,0.16158617890409882,1.0915144120716396,4.091417052755401,1
43,70.99,99.99000000000001,MISFIRE,0.7194832176956327,4778.083333333333,12.444333333333333,85.00978834354798,50.0,0.41717476608266,35.00018610111628,0.44631602777852697,24.503048596495958,2005.317760803576,5.080686055279018,533.4696364172455,4.24235750658151,-19.867122739354002,10.127840873715561,13.938297776607143,25.4293691520665,24.503048596495958,0.29827415720045025,0.07456853930011256,4.978923189382192,3.5,33.4219626800596,0.17896449432027015,0.05965483144009005,0.02386193257603602,-171.2436363351501,-8.521035257624487,-16.690192221275424,-0.06670071679202483,-41.965696463795545,-0.4909606042734094,-0.7490598160332816,-5.70812121117167,-4.260517628812243,-2.086274027659428,-0.8337589599003103,-34.97141371982962,-0.8182676737890157,-6.242165133610681,-0.15136173047234208,-0.44418401094375215,-0.0018252022596999613,-0.06424774497712989,-0.023031630179641147,-0.03665499616998667,-0.0018537651727622635,-0.10951440142220008,-0.001797171487519389,-0.013101522642965335,-0.024379920667230992,-49.26024108958633,50.404779455470674,-8.011944130880723,0.34074242811108213,-0.059285824159626056,0.01810950521671218,-0.4333278966057687,0.12697274625213306,1.0220056566622195,4.978923189382192,1
43,80.99,109.99000000000001,MISFIRE,0.7194832176956327,4472.527777777777,12.555444444444445,85.98484315083047,50.0,0.3733617313229918,31.683641654409037,0.40469364475684216,24.24017038793795,1919.9127271226964,3.359146893394619,526.8571240789211,4.214138310285525,-20.07397777841443,9.297765367761576,13.932407774284325,24.334043283074795,24.24017038793795,1.056452009457456,0.264113002364364,5.837133564060157,3.5,31.99854545204494,0.6338712056744736,0.21129040189149123,0.08451616075659649,-221.19486953655746,-8.63989446783434,-19.35331819474402,-0.07707778942783605,-41.83885218194982,-0.508715037875703,-0.20931098151868222,-7.373162317885249,-4.31994723391717,-2.4191647743430025,-0.9634723678479507,-34.86571015162485,-0.8478583964595051,-1.744258179322352,-0.14959979242458665,-0.5186153365675371,-0.0013795537885013273,-0.0339907672376345,-0.031574746457986316,-0.01190469723737427,-7.362013987511536e-05,-0.16872972134024924,-0.0008076258959021606,-0.0039563648665655645,-0.03071767507365075,-69.02120464913077,61.662383156391904,-8.032283227714148,0.36099670216337737,-0.06842160731242398,0.013472986795015525,-0.48392002739818274,0.09270430825613028,1.0764009165550381,5.837133564060157,1
43,90.99,119.99000000000001,MISFIRE,0.7194832176956327,4166.972222222222,12.666555555555556,86.9689341906537,50.0,0.36645360490111123,31.453322919884087,0.39813092465605565,24.198721629406666,1888.6697770472942,2.224232183060521,523.5646271427718,4.191163398211944,-20.76481436548425,9.05072571700259,13.930253088072227,24.161340122527783,24.198721629406666,0.7661475345426547,0.19153688363566368,6.484577096782543,3.5,31.477829617454905,0.4596885207255928,0.15322950690853096,0.06129180276341238,-223.89556418098118,-8.304383423862024,-18.97089165641819,-0.08851849294333292,-42.19960207104562,-0.573803191534445,-0.3525974896437596,-7.463185472699373,-4.152191711931012,-2.3713614570522736,-1.1064811617916614,-35.166335059204684,-0.9563386525574085,-2.9383124136979966,-0.15411890960023558,3.1225886812027017,-0.0014310021681894843,-0.04439144943374238,-0.028662580741154287,0.005792694187270598,-0.006563679102669499,3.4814354641328276,-0.00021268224929009704,0.000504717091018847,0.00043874450168935133,-84.65298705559654,64.1740430901246,-8.055476526501925,0.3778957627553869,-0.0789841804746576,0.014191749571500198,-0.538652306760154,0.08671805536908714,1.0244064549149199,6.484577096782543,1
