run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
45,80.99,109.99000000000001,MISFIRE,0.7181642724992583,2944.0555555555557,11.61138888888889,90.99927471395183,50.0,0.825945304527687,74.1775708516295,0.8346480393013026,26.95567182716612,2996.8311339835745,101.0126648396797,716.8118120093623,4.521651449971526,48.97654133637604,21.746834277944583,14.006678009240247,35.64863261319218,26.95567182716612,0.2958321841136965,0.07395804602842412,5.001984075330131,3.5,49.94718556639291,0.1774993104682179,0.0591664368227393,0.02366657472909572,120.16302735056342,10.16281691384448,20.83248532542791,0.0,22.6022578769421,0.3746321751376591,-1.5913842836475918,4.0054342450187805,5.08140845692224,2.604060665678489,0.0,18.835214897451753,0.6243869585627653,-13.261535697063266,-0.12148296291054853,-0.331497694537533,0.0,-0.02726480094116018,-0.032702687589585604,0.0036461884197119166,-0.6021668904483126,-1.2225178274077317,0.0,0.04785894516846755,0.03169932643316848,3.85209340233478,47.68890215502095,18.221287714544083,5.34631284157087,0.0,0.0,-0.22333714662308188,0.8531805164006662,0.37377042841823716,5.001984075330131,1
45,90.99,119.99000000000001,MISFIRE,0.7181642724992583,3332.944444444445,11.33361111111111,89.70156373506501,50.0,0.830778102784653,73.5475893773836,0.8392391976454204,26.984668616707918,2995.5599994820577,100.40779918306299,714.3437157152201,4.521651449971526,48.613908695452,21.816936554354694,14.006590344791867,35.76945256961633,26.984668616707918,0.38818454785500844,0.09704613696375211,5.399384476916553,3.5,49.925999991367625,0.23291072871300506,0.0776369095710017,0.031054763828400677,-122.39947124614719,7.204576007776751,14.447117582751389,0.0,22.028105817190422,-0.5054520817274692,-0.7731174143298379,-4.079982374871573,3.6022880038883756,1.8058896978439236,0.0,18.356754847658685,-0.8424201362124488,-6.4426451194153165,-0.11597389600338583,-0.1760227295759743,0.0,-0.029600495915996086,-0.026165486734414146,0.004594446799925174,-0.4507702103297163,-0.7751053927477035,0.0,-0.03921337839721571,0.056479485388945753,-14.065991812352214,60.62523400855685,12.945417562650341,4.062990542029692,0.0,0.0,0.15199152052622864,0.6951596219662397,0.44263818490769236,5.399384476916553,1
45,100.99000000000001,129.99,MISFIRE,0.7181642724992583,3721.8333333333335,11.055833333333332,88.4188787636215,50.0,0.8153321236775329,71.1480406568269,0.8245655174936563,26.8919927420652,2994.3789837517556,99.21684008289179,713.5556326018904,4.521651449971526,47.776364127397535,21.495225127925423,14.006508895431157,35.38330309193832,26.8919927420652,0.42993926921333026,0.10748481730333256,5.831555186792481,3.5,49.906316395862596,0.25796356152799815,0.08598785384266605,0.03439514153706642,94.383248558981,4.56583106795118,11.00559593436435,0.0,20.978104159544873,0.375627168928542,-0.31547233909581796,3.1461082852993667,2.28291553397559,1.3756994917955438,0.0,17.481753466287394,0.62604528154757,-2.6289361591318166,-0.10396637509254703,3.4441037443333586,0.0,-0.04832237496486466,-0.028711158154948773,-0.007648813696790613,-0.3285426257684402,3.0363055802359935,0.0,0.03519968690866927,0.031547717135867084,-31.91473722851754,62.142248436425724,8.909079528224924,3.0084611211072083,0.0,0.0,-0.14324856372570619,0.5334996472662344,0.5151768042581126,5.831555186792481,1
45,110.99000000000001,139.99,MISFIRE,0.7181642724992583,4110.722222222223,10.778055555555556,87.15108633286535,50.0,0.8086259457419639,69.55107782714315,0.8181946484548657,26.851755674451784,2746.874769099378,97.8794940871361,579.5013639069088,4.521651449971526,47.29924763526347,21.355257060546997,13.989439639248234,35.2156486435491,26.851755674451784,0.9120075284413707,0.22800188211034267,6.71885609850412,6.372657089997033,45.781246151656305,0.5472045170648224,0.18240150568827415,0.07296060227530965,-329.32733639714525,2.3822448065349136,-124.28743828679637,0.0,20.29526725847377,-0.3984526403524242,0.6117967142119667,-10.97757787990484,1.1911224032674568,-15.535929785849547,0.0,16.91272271539481,-0.6640877339207071,5.098305951766389,-0.10371160386621578,-4.6073500269685495,0.0,-0.04723554581278814,-0.015160420636225424,0.016347847165096477,-0.25031327938301756,-4.855455758261496,0.0,-0.0320821655924932,0.05525496783266268,-61.58008355373137,67.06862052878054,5.892086456113303,2.3406551296463456,0.0,0.0,0.03243781708029149,0.4319746804502582,0.6305172520522888,6.71885609850412,1
45,120.99000000000001,149.99,MISFIRE,0.7181642724992583,4499.611111111111,10.500277777777779,85.89805379968226,50.0,0.7885966301080842,66.85311202494186,0.79916679860268,26.731579780648506,2997.2859161176793,97.02807685302149,704.8297030741783,4.521651449971526,46.699066580883866,20.932568478412456,14.006709373525357,34.714915752702105,26.731579780648506,0.48970261596612974,0.12242565399153243,6.878087071495996,3.5,49.95476526862799,0.2938215695796778,0.09794052319322595,0.03917620927729038,56.664610401302525,0.9522295214615468,0.20082453555426127,0.0,19.490466152778065,0.24898849414353208,0.23698134849536806,1.8888203467100841,0.4761147607307734,0.02510306694428266,0.0,16.242055127315055,0.4149808235725535,1.974844570794734,-0.10633855157956779,-0.22177709348169022,0.0,-0.05961909349938021,-0.031393802175412114,0.0034818960452206765,-0.19602012737420202,-0.3663642161473263,0.0,0.028320171515248422,0.016194922997375207,-71.12535209807724,65.65643820074509,3.5792325395241105,1.7670948260558577,0.0,0.0,-0.0786527465309786,0.33091676400609593,0.6708947472367719,6.878087071495996,1
45,130.99,159.99,MISFIRE,0.7181642724992583,4888.500000000001,10.2225,84.65964934176222,50.0,0.8080444327414426,67.51419524150377,0.8176422111043704,26.848266596448656,2749.7251211007037,95.88301958227844,572.0716707774476,4.521651449971526,45.85364428564252,21.344299060694667,13.989636215248325,35.201110818536065,26.848266596448656,0.949610349871556,0.237402587467889,6.878087071495996,6.372657089997033,45.828752018345064,0.5697662099229336,0.18992206997431121,0.07596882798972449,-290.95281373601256,-0.18160753431224919,-132.20700741394205,0.0,18.448951680281144,-0.26228441043705786,0.6495484126142147,-9.698427124533753,-0.09080376715612459,-16.525875926742756,0.0,15.374126400234287,-0.4371406840617631,5.41290343845179,-0.12133644243546844,-0.3678671193525967,0.0,-0.05571873739994496,-0.008952123702091678,0.0020817186434037294,-0.16425907526544706,-0.4202720895911019,0.0,-0.022962203264547062,0.0024515863595074737,-75.13985393106542,62.80026884441833,1.7933122775521582,1.3783128346570335,0.0,0.0,-0.031239252018255927,0.2572681870996444,0.7092805596648248,6.878087071495996,1
45,140.99,169.99,MISFIRE,0.7181642724992583,5277.388888888889,9.944722222222222,83.43574195476403,50.0,0.7733714457744342,63.68302036498244,0.7847028734857124,26.640228674646604,2749.8440820475507,94.83314339892854,571.5835742998171,4.521651449971526,45.618772182746895,20.630201520524253,13.989644419451556,34.33428614436085,26.640228674646604,0.9131769902607534,0.22829424756518835,6.411280294371478,6.372657089997033,45.83073470079251,0.547906194156452,0.18263539805215068,0.07305415922086027,-222.21615091175545,-1.0865123531177687,-131.96433237678548,0.0,18.02301072099277,0.1430336579091751,0.40500118000266094,-7.407205030391848,-0.5432561765588844,-16.495541547098185,0.0,15.019175600827309,0.23838942984862518,3.375009833355508,-0.0861531371732975,-4.540717448724001,0.0,-0.05206740017868654,-0.042045202034461465,0.015223895197901302,-0.0960918919788,-4.523238086563068,0.0,0.018450012069519774,0.011061819869392432,-65.6778032212436,65.48180533839344,0.3556088629803644,1.16120207046569,0.0,0.0,-0.04093169437655509,0.1972393351879312,0.7022903935044172,6.411280294371478,1
45,150.99,179.99,MISFIRE,0.7181642724992583,5666.277777777778,9.666944444444445,82.22620144948179,50.0,0.7586187019444519,61.56262937027277,0.7706877668472293,26.55171221166671,2986.617413417103,93.86708984279241,696.5008275767964,4.521651449971526,44.81703897818301,20.250629732538883,14.005973614718421,33.9654675486113,26.55171221166671,0.5710014442025727,0.14275036105064318,6.878087071495996,3.5,49.77695689028505,0.3426008665215436,0.11420028884051454,0.045680115536205816,-25.251726591394345,-1.4716555990944897,-5.525036655136773,0.0,17.03863019788562,-0.16465501925786796,0.3057389876510259,-0.8417242197131448,-0.7358277995472449,-0.6906295818920967,0.0,14.198858498238017,-0.27442503209644664,2.547824897091883,-0.11448512770746078,-0.2945129516629171,0.0,-0.061409515769471075,-0.023600807495505194,0.0028827095744268006,-0.08977240052758476,-0.21015871351579563,0.0,-0.012289096408359275,0.011146433099367163,-81.08050074652688,65.06578877979004,-0.779479354119655,0.9274881712878859,0.0,0.0,-0.05619868537851561,0.1472542465773482,0.7808130398380515,6.878087071495996,1
45,160.99,189.99,MISFIRE,0.7181642724992583,6055.166666666667,9.389166666666666,81.03089844901373,50.0,0.7435644977009096,59.46380390179552,0.7563862728158641,26.461386986205458,2738.145106105885,91.80485144324824,564.1334673242955,4.521651449971526,44.2215634315834,19.931326934084915,13.988837593524545,33.58911244252274,26.461386986205458,1.0865465019902467,0.2716366254975617,7.500496107662019,6.372657089997033,45.63575176843142,0.651927901194148,0.21730930039804935,0.08692372015921974,-256.2813525632969,-2.9889649925682846,-136.30513767877108,0.0,16.266397925360096,-0.03166143687049683,0.5583532591604662,-8.542711752109897,-1.4944824962841423,-17.038142209846384,0.0,13.555331604466748,-0.05276906145082805,4.652943826337219,-0.12797991687563648,-0.2773129918923246,0.0,-0.07362042783042734,-0.040019429167947845,0.005027601875763654,-0.08519861678786118,-0.14850706968070426,0.0,0.006625855895860155,0.0031655989920014245,-100.28988553471416,57.83683954699081,-1.627821370730292,0.6512656124627573,0.0,0.0,-0.032628303694722284,0.1093560578081218,0.8767829948444661,7.500496107662019,1
45,170.99,199.99,MISFIRE,0.7181642724992583,6444.055555555557,9.11138888888889,79.8497043859324,50.0,0.7390170991267445,58.238634987831084,0.7520662441704073,26.434102594760468,2748.4464983474895,91.00570535392286,562.6895201805072,4.521651449971526,43.7952015940338,19.860451650598733,13.989548034368793,33.47542747816861,26.434102594760468,1.1492399037498346,0.28730997593745866,7.811700625745031,6.372657089997033,45.807441639124825,0.6895439422499008,0.22984798074996693,0.09193919229998677,-250.70464454166176,-3.032207253496196,-135.83552696033405,0.0,15.670278404596054,-0.06581064131142611,0.9448355698138605,-8.356821484722058,-1.516103626748098,-16.979440870041756,0.0,13.05856533716338,-0.10968440218571018,7.873629748448838,-0.14044383300112503,-0.3272324785646598,0.0,-0.06517547241561866,-0.029694775340891155,0.005919175423302425,-0.07844854735293912,-0.16301623694882514,0.0,-0.0042473975497962614,0.020196031510912434,-110.02380871551854,52.793325638552815,-2.193867149713908,0.5408673424288194,0.0,0.0,-0.06221163217301987,0.07211912758917352,0.9501311741669796,7.811700625745031,1
45,180.99,209.99,MISFIRE,0.7181642724992583,6832.944444444444,8.83361111111111,78.68249149945747,50.0,0.7533416656350646,58.49967846288487,0.7656745823533113,26.52004999381039,2999.4656230606165,90.10402141956699,684.3588097856862,4.521651449971526,43.158505222169744,20.151060769545033,14.006859698142112,33.83354164087662,26.52004999381039,0.8089518150590879,0.20223795376477197,7.344893848620513,3.5,49.99109371767694,0.4853710890354527,0.1617903630118176,0.06471614520472703,-0.04144494392267006,-3.163266914650009,-12.101623232330894,0.0,14.870656427089095,-0.03757121623361215,0.24949201050925673,-0.0013814981307556688,-1.5816334573250046,-1.5127029040413618,0.0,12.392213689240913,-0.06261869372268691,2.0791000875771397,-0.10070854394357033,-0.352066322434329,0.0,-0.058145677674735434,-0.013648978669472456,0.00694207222994907,-0.03298518310120215,-0.17019468463831042,0.0,0.001508312507218908,-0.0011777677228692904,-98.26649485901102,60.24019173628787,-2.5916936805034454,0.4210838459973768,0.0,0.0,-0.033774337424166016,0.05026786520537269,0.9460783457672974,7.344893848620513,1
45,190.99,219.99,MISFIRE,0.7181642724992583,7221.833333333334,8.555833333333332,77.52913283263034,50.0,0.7218029450760207,55.228972521867846,0.7357127978222197,26.330817670456124,2746.22428167201,89.65913117321784,557.5923434461773,4.521651449971526,42.7807514623368,19.47854466669272,13.989394778046346,33.04507362690052,26.330817670456124,1.1757536729294784,0.2939384182323696,7.344893848620513,6.372657089997033,45.7704046945335,0.705452203757687,0.2351507345858957,0.09406029383435828,-249.19555833096229,-2.6969893098874564,-136.58229764565283,0.0,14.337330406640188,-0.05151555688007292,0.8376019799330101,-8.306518611032077,-1.3484946549437282,-17.072787205706604,0.0,11.947775338866824,-0.08585926146678821,6.980016499441751,-0.08681757728962745,-0.1135174144120242,0.0,-0.0467335676481909,-0.023566337326573716,0.004802574460557067,-0.0078000984546667,0.08922859161872339,0.0,-0.0005456705711755679,0.012099860874927168,-98.92814535793231,59.97810934014892,-2.8516918718669135,0.369341691701987,0.0,0.0,-0.05563622219532907,0.03754641706811727,0.9713678528636253,7.344893848620513,1
45,200.99,229.99,MISFIRE,0.7181642724992583,7610.722222222223,8.278055555555556,76.3895022294907,50.0,0.7359855442895226,55.486374908835344,0.7491862670750464,26.415913265737135,2997.3894157243394,88.19926393163506,685.7161374427094,4.521651449971526,42.293544874659915,19.801351496197007,14.006716511429266,33.39963860723806,26.415913265737135,0.7351730647571231,0.18379326618928077,6.411280294371478,3.5,49.95649026207232,0.44110383885427384,0.14703461295142461,0.05881384518056985,-8.67243670161588,-3.3127839659271388,-6.251269947655828,0.0,13.700772037367312,-0.05063511046871838,0.18027924344067614,-0.289081223387196,-1.6563919829635694,-0.7814087434569785,0.0,11.417310031139428,-0.0843918507811973,1.5023270286723012,-0.0921925721306683,4.128892710041881,0.0,-0.049968229014704706,-0.0039087965989914155,-0.009228680490499437,-0.010797036052649863,4.340207392162923,0.0,-0.00047887803601784167,-0.020805329942630617,-73.40044973208609,65.57299754051881,-3.091137929467569,0.4299347186910776,0.0,0.0,-0.036590153691444624,0.030071710748696155,0.9187908446790582,6.411280294371478,1
45,210.99,239.99,MISFIRE,0.7181642724992583,7999.611111111111,8.000277777777777,75.2634743322552,50.0,0.7038617320871239,52.282338422300455,0.7186686454827677,26.223170392522743,2742.0744662581847,86.88834381019845,548.8095551519721,4.521651449971526,41.25681875051482,19.109378262825715,13.989108583879876,32.5965433021781,26.223170392522743,1.2103022139556585,0.30257555348891463,6.5668825534129835,6.372657089997033,45.70124110430308,0.7261813283733951,0.2420604427911317,0.09682417711645268,-252.01312287128303,-3.5374036936701714,-140.42662975766257,0.0,12.524179729287713,-0.018037372936895224,0.7164064274096948,-8.400437429042768,-1.7687018468350857,-17.55332871970782,0.0,10.436816441073095,-0.030062288228158707,5.9700535617474575,-0.11770101909835755,-0.3554498922758019,0.0,-0.06476957382250817,-0.022583222330935845,0.0030168714057570525,-0.02560011040781139,-0.12139927964385228,0.0,0.0010431904895600753,0.004972587771548246,-78.22912856811072,65.98574718116625,-3.3383140640845985,0.4563024264617423,0.0,0.0,-0.04769481077179793,0.02446797378647831,0.9637912177157995,6.5668825534129835,1
45,220.99,249.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.7175339696360286,53.297109694697845,0.7316572711542272,26.30520381781617,2754.9650157271412,86.8254865086391,548.8094744042434,4.521651449971526,40.927081644240225,19.419092953086803,13.989997587291528,32.93834924090071,26.30520381781617,1.2870287407090448,0.3217571851772612,6.100075776288466,6.372657089997033,45.916083595452356,0.7722172444254268,0.257405748141809,0.1029622992567236,-250.33102116017062,-2.8303005067811426,-138.42771434633505,0.0,12.056935348287212,-0.043297513762066586,0.7707375845662398,-8.344367372005687,-1.4151502533905713,-17.30346429329188,0.0,10.047446123572676,-0.07216252293677765,6.422813204718665,-0.06990012057030934,-4.608757282599447,0.0,-0.04368634327543243,-0.010175370485797093,0.01748523579261557,0.01807535105382764,-4.383036351159259,0.0,-0.0003301334911731383,0.012246993358633499,-65.20892576612012,65.88387730553895,-3.3826678656255718,0.4368911186701648,0.0,0.0,-0.03992057218919325,0.020865411862930245,0.9620682780316023,6.100075776288466,1
45,230.99,259.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.7099465798765793,52.73353227339343,0.7244492508827504,26.259679479259475,3002.3457235944065,87.34233087151213,680.8835446545856,4.521651449971526,41.23806141785815,19.252274921095125,14.007058325765133,32.748664496914486,26.259679479259475,0.7810705229176163,0.19526763072940406,6.5668825534129835,3.5,50.03909539324011,0.46864231375056975,0.15621410458352325,0.0624856418334093,10.040474346242718,-1.5397792940779738,-4.343190608046029,0.0,12.235756021135089,0.012635168016540632,0.21086427340807423,0.3346824782080906,-0.7698896470389869,-0.5428988260057537,0.0,10.196463350945908,0.021058613360901056,1.7572022784006187,-0.023667711159777127,-0.06482478172574702,0.0,-0.034256434732486934,-0.0006576419288673918,0.0013524143822482497,0.06070844011696437,0.15169226724892346,0.0,0.0027283011994621614,-0.0003752144004952681,-77.65678076866138,66.34084076077697,-3.0867120153451126,0.6151712040160294,0.0,0.0,-0.041462391976206686,0.022872943479727383,1.0084766142963846,6.5668825534129835,1
45,240.99,269.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.6858657456183435,50.9448519888181,0.7015724583374263,26.115194473710062,2997.440082026634,87.51169945336561,676.8393166071386,4.521651449971526,40.654088747794546,18.716287363021753,14.00672000565701,32.146643640458585,26.115194473710062,0.7518934775164038,0.18797336937910095,6.5668825534129835,3.5,49.9573347004439,0.45113608650984227,0.15037869550328076,0.0601514782013123,-7.0268234784171,-0.7999272476259165,-6.893532030906613,0.0,11.521867265386241,-0.07581460889129588,0.27716828639874924,-0.23422744928057,-0.39996362381295825,-0.8616915038633266,0.0,9.601556054488535,-0.12635768148549315,2.309735719989577,0.024070410570774452,-0.1030189288013806,0.0,-0.036142770612500166,-0.009516885562289445,-0.002952610847301218,0.09116643999852177,0.0717142307484778,0.0,-0.0015881953315592056,-0.0016232940285607548,-75.80034246571672,65.46611355793523,-2.5136433701937624,0.6880177356050188,0.0,0.0,-0.043120128765052,0.022847828327218277,1.0135221676206685,6.5668825534129835,1
45,250.99,279.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.6961835972275183,51.71124311773811,0.7113744173661424,26.177101583365108,2752.1369811208765,86.79100599585932,550.5315428990322,4.521651449971526,40.96554979478684,18.956927046773004,13.98980255042213,32.40458993068796,26.177101583365108,1.2711529967045498,0.31778824917613746,6.411280294371478,6.372657089997033,45.86894968534794,0.7626917980227299,0.25423059934090997,0.10169223973636399,-242.42853631180014,-1.1248697153901475,-132.10248038690906,0.0,11.705134057116386,-0.005227646172812683,0.7320240153905675,-8.080951210393339,-0.5624348576950737,-16.512810048363633,0.0,9.754278380930321,-0.008712743621354473,6.10020012825473,0.00664966886467558,-4.35308712138686,0.0,-0.01823748402248171,-0.015548818519724132,0.016555330967264036,0.06373059655472038,-4.2022892273665855,0.0,0.002289359017526493,0.015118626015527152,-69.98820437294462,65.96143001782926,-1.965640593703177,0.60249303691925,0.0,0.0,-0.04106996773077291,0.02336738399606742,0.9858092297922132,6.411280294371478,1
45,260.99,289.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.7049306460551967,52.36095789167436,0.7196841137524369,26.22958387633118,2746.0504592142374,86.73458370451732,549.4292259156528,4.521651449971526,40.91905966806096,19.13098634131738,13.989382790290637,32.62326615137992,26.22958387633118,1.2054449219638481,0.30136123049096203,6.411280294371478,6.372657089997033,45.767507653570625,0.7232669531783088,0.24108898439276963,0.09643559375710785,-261.9609275905327,-0.8661815970495041,-132.33232620118724,0.0,11.532873908167346,-0.07690485576941342,0.698407313523604,-8.732030919684425,-0.4330907985247521,-16.541540775148405,0.0,9.610728256806123,-0.12817475961568903,5.820060946030034,-0.0002848488670854484,-0.043781565779734896,0.0,-0.011553009772548724,0.0014257711344265308,-0.0010759989426966912,0.040813355739985485,0.06716770244754192,0.0,-0.0019728716565018327,0.0019001901004086904,-68.5518053533564,65.81254392950507,-1.4656553970997688,0.561044644035081,0.0,0.0,-0.044699877214156795,0.020943282854901258,0.9949894455791686,6.411280294371478,1
45,270.99,299.99,MISFIRE,0.7181642724992583,8000.0,8.0,75.26235507086297,50.0,0.6993071212369648,51.94325276300959,0.7143417651751166,26.19584272742179,2998.501176195946,86.84557063098967,680.2810500518159,4.521651449971526,40.96161119746708,19.01404673829516,14.006793184565238,32.48267803092412,26.19584272742179,0.7795580133019347,0.1948895033254837,6.411280294371478,3.5,49.975019603265764,0.46773480798116085,0.15591160266038695,0.062364641064154784,3.5895416754256075,-0.4791406283634245,-0.6991949118853427,0.0,11.451936971257584,-0.013824176744517302,0.22459500608363625,0.11965138918085358,-0.23957031418171226,-0.08739936398566783,0.0,9.54328080938132,-0.023040294574195506,1.8716250506969687,0.006199873135635414,0.08604628304574741,0.0,-0.006212877848097994,0.0027827007261720382,-0.00036312589672096165,0.03724085231818748,0.1729855435520335,0.0,0.0014675438896138834,-0.0034701759427987495,-67.65542987362963,65.59010522404749,-1.0681232521788502,0.44015716439649466,0.0,0.0,-0.0413826621441931,0.024835891359708318,0.99898193239993,6.411280294371478,1
52,0.99,29.990000000000002,INJECTOR_ABNORMALITY,0.04504520796562119,5049.983333333334,11.0,84.14967795439739,50.0,0.4718843044603864,39.18964939755867,0.498290089237367,24.831305826762318,2263.6603756285053,39.9283706801984,580.9913625070386,4.222958668765807,10.093101159342313,11.833548626464006,13.956114508664035,26.79710761150966,24.831305826762318,1.1968113476631024,0.2992028369157756,3.0091784171614906,3.5,37.727672927141754,0.7180868085978614,0.2393622695326205,0.09574490781304819,698.2531599689771,11.953886563235123,3.4709907228125303,0.3191205806197357,-14.635849325835347,2.8421011200903443,0.23712095152946644,23.275105332299237,5.976943281617562,0.4338738403515663,3.989007257746696,-12.196541104862789,4.7368352001505745,1.9760079294122204,0.1683542217434277,0.2642847417825351,0.0011454519468334053,-0.4584042317821024,0.0160759660430091,8.604285041518741e-05,0.07125068061138849,0.7461591426754429,-0.009035527020967571,-0.06429551733200374,-0.0010559288366818668,-4.052634388105919,5.9444598768438865,12.388629631898887,0.903654902647111,0.44137702250652194,0.08925446043663177,3.646081075972134,0.6717142236164084,1.1018957227148225,3.0091784171614906,2
52,10.99,39.99,INJECTOR_ABNORMALITY,0.16177825117328892,5066.65,11.0,84.09718583243028,50.0,0.4650051928338238,38.59425424603124,0.4917549331921326,24.790031157002943,2218.9823718149355,39.518409798167546,575.6970916938099,4.222996210018403,9.3062096918062,12.298669938017417,13.95303326702172,26.625129820845594,24.790031157002943,0.5176234457713597,0.12940586144283991,3.100218735269689,3.5,36.983039530248924,0.3105740674628158,0.10352468915427193,0.04140987566170878,520.2306965021864,10.20917195143921,-0.25565269618505226,0.22628939670070425,-15.31816382203012,2.593770912858041,-0.9502146782430284,17.341023216739547,5.104585975719605,-0.03195658702313153,2.828617458758803,-12.765136518358434,4.322951521430069,-7.918455652025237,0.038997694369953,-0.07959879112347229,0.0005485128543944265,-0.20147189947628608,0.034973458376138564,-0.02244030892743942,-0.07717325431244362,0.21523689430035803,-0.008013047102874715,-0.03930488118601015,-0.042262085284757285,1.1357152161726427,5.040752919252833,11.707515403459146,0.9629788225862623,0.3466052711626728,0.07477089316151282,2.8659477909381375,0.7369767043591893,1.1182346669358245,3.100218735269689,2
52,20.990000000000002,49.99,INJECTOR_ABNORMALITY,0.2785112943809567,5083.316666666667,11.0,84.04472022788417,50.0,0.45828820941312637,38.01303167418129,0.48537379894247,24.74972925647876,2177.4927689538963,39.674679056839885,589.918650588695,4.2037526356105275,9.132217589549471,10.33309330513433,13.95017191510027,26.45720523532816,24.74972925647876,0.5464870106032729,0.13662175265081822,3.288536589384278,3.5,36.29154614923161,0.3278922063619637,0.10929740212065459,0.04371896084826183,353.0294694032855,9.027642597247308,14.67379974780863,0.151662417828196,-15.382224677498629,0.24037357461712006,-0.6720737341427254,11.767648980109517,4.513821298623654,1.8342249684760787,1.89578022285245,-12.81852056458219,0.4006226243618668,-5.6006144511893785,0.0182027515417469,0.37008939545273734,-0.00026794546149192894,-0.08276667420490594,-0.03966127678625782,0.013820264463585469,-0.10786550207658827,0.5321234615734662,-0.007201901375750867,-0.09596728132347909,-0.008301832895473657,5.617573181586109,6.832717869596764,10.663573130623861,0.9271511358609198,0.26679996132757894,0.06769197004632323,2.0015171006424293,1.0171614731321963,0.9958726135353587,3.288536589384278,2
52,30.990000000000002,59.99,INJECTOR_ABNORMALITY,0.3952443375886244,5099.983333333334,11.0,83.99228113050971,50.0,0.46068887263794306,38.188314141923215,0.4876544290060459,24.764133235827657,2173.3056882874607,39.67860702768808,586.3399623518742,4.197331400752655,8.769776520805781,11.117267069170158,13.949883150916378,26.517221815948577,24.764133235827657,0.18133922081810297,0.04533480520452574,3.5649535623437654,3.5,36.221761471457675,0.10880353249086178,0.0362678441636206,0.014507137665448238,218.50956629475309,7.731273239274472,11.127187904439324,0.09993593385850463,-15.631067702909686,0.6038082685231583,0.0773364258577581,7.283652209825103,3.865636619637236,1.3908984880549156,1.249199173231308,-13.025889752424739,1.0063471142052638,0.6444702154813176,0.022544711729439844,0.3648601189290124,-0.0004322293734372984,-0.029918225536709996,-0.017989351934491537,-0.030915633834424132,-0.10605609838693546,0.4323897406705176,-0.0062019826998958175,-0.07148538745240292,0.0004645841525676884,9.07337345666485,12.201755409510863,9.60248395429922,1.0491664417363868,0.19624211429797642,0.0588337935942575,1.1702742814341538,1.64496937143724,0.9610575890475521,3.5649535623437654,2
52,40.99,69.99,INJECTOR_ABNORMALITY,0.5119773807962921,5116.65,11.0,83.93986853006011,50.0,0.46511899237813753,38.5314848961805,0.4918630427592306,24.790713954268824,2163.747108149983,39.48912294166904,629.7811885496177,4.190683263657615,8.609491170652763,5.390946680738861,13.949223938493104,26.627974809453438,24.790713954268824,0.41451634956097416,0.10362908739024354,3.856786170362935,3.5,36.062451802499716,0.2487098097365845,0.08290326991219484,0.033161307964877935,147.5608117541501,6.175461780709476,53.66599944474774,0.054316535866872684,-15.676790425492225,-5.5230525105796255,-0.550226258005771,4.918693725138337,3.087730890354738,6.7082499305934675,0.6789566983359085,-13.063992021243521,-9.205087517632709,-4.585218816714758,0.0022000486490718176,1.1158283132613973,-0.0009156166001659472,-0.012717727065298945,-0.13392169862797892,-0.02592739529300931,-0.12802448494249294,1.1019613072830263,-0.005932314317371764,-0.18820604450008635,-0.02571908697625215,9.415843832381718,17.03999307547026,8.460049952799396,1.0664459220639433,0.13508763830655873,0.05090092717070403,0.6810872851794865,2.1513064100522556,0.8247545324844797,3.856786170362935,2
