run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV080,BEARING_SEV080_W0053,53.0,57.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.034114410323512,False,0.49717208488803116,False,0.8625144,True
BEARING_SEV080,BEARING_SEV080_W0054,54.0,58.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0324659289938423,False,0.49100195183383766,False,0.85774946,True
BEARING_SEV080,BEARING_SEV080_W0055,55.0,59.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0316527847187456,False,0.49134316748843304,False,0.8548898,True
COOLING_SEV040,COOLING_SEV040_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.803446715934985,False,0.622325626190014,False,0.083480634,False
COOLING_SEV040,COOLING_SEV040_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.819849882925082,False,0.5747617638386814,False,0.024688862,False
COOLING_SEV040,COOLING_SEV040_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.8240084777215748,False,0.5495969244018888,False,0.025732443,False
COOLING_SEV040,COOLING_SEV040_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.831055524911777,False,0.5525061169129983,False,0.022379462,False
COOLING_SEV040,COOLING_SEV040_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.8329113968941981,False,0.5596735968762943,False,0.021391755,False
COOLING_SEV040,COOLING_SEV040_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.835417713137794,False,0.5658410081860228,False,0.021492448,False
COOLING_SEV040,COOLING_SEV040_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.5195112102998072,False,0.662469775777238,True,0.07777494,False
COOLING_SEV040,COOLING_SEV040_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,2.208665051425889,True,0.6374816546123149,True,0.09346358,False
COOLING_SEV040,COOLING_SEV040_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,2.475523396242472,True,0.62077633645632,False,0.06683015,False
COOLING_SEV040,COOLING_SEV040_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,2.4332627094535693,True,0.621443720355391,False,0.07676053,False
COOLING_SEV040,COOLING_SEV040_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,2.102646889542636,False,0.6267724423465045,False,0.14847481,True
COOLING_SEV040,COOLING_SEV040_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,1.4987842338744137,False,0.646390869335421,True,0.12042494,False
COOLING_SEV040,COOLING_SEV040_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.8420942576220565,False,0.607851569824038,False,0.11019796,False
COOLING_SEV040,COOLING_SEV040_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5528258818829335,False,0.4938679018991394,False,0.051760726,False
COOLING_SEV040,COOLING_SEV040_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5695682397242586,False,0.4323276876440228,False,0.056899205,False
COOLING_SEV040,COOLING_SEV040_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5626568936203299,False,0.42456467351569804,False,0.055474535,False
COOLING_SEV040,COOLING_SEV040_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5567126972798613,False,0.417664258403847,False,0.055036694,False
COOLING_SEV040,COOLING_SEV040_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5526301065615614,False,0.4165387125161175,False,0.05569589,False
COOLING_SEV040,COOLING_SEV040_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5497361646225346,False,0.4133911917612137,False,0.056594543,False
COOLING_SEV040,COOLING_SEV040_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5458177454129738,False,0.4143477545635475,False,0.056848455,False
COOLING_SEV040,COOLING_SEV040_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5434322163537696,False,0.4133911917612137,False,0.057728738,False
COOLING_SEV040,COOLING_SEV040_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5047998609427711,False,0.4250917210430453,False,0.049737684,False
COOLING_SEV040,COOLING_SEV040_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.48944340741389186,False,0.43645970798220857,False,0.07030633,False
COOLING_SEV040,COOLING_SEV040_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5041163260802857,False,0.43624571401923706,False,0.0938122,False
COOLING_SEV040,COOLING_SEV040_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.5013544600597489,False,0.44255273475398665,False,0.09506948,False
COOLING_SEV040,COOLING_SEV040_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4708722577040276,False,0.4353607437852181,False,0.06881649,False
COOLING_SEV040,COOLING_SEV040_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.44606964355255696,False,0.41428165337557304,False,0.038178246,False
COOLING_SEV040,COOLING_SEV040_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4534558161259737,False,0.3998846927345668,False,0.03123761,False
COOLING_SEV040,COOLING_SEV040_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.45477682305803874,False,0.3922401408724464,False,0.03001579,False
COOLING_SEV040,COOLING_SEV040_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.45560376963743726,False,0.38967016404739774,False,0.029836904,False
COOLING_SEV040,COOLING_SEV040_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.457128605073625,False,0.387103757740081,False,0.02996482,False
COOLING_SEV040,COOLING_SEV040_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4580726617625555,False,0.3876793839899341,False,0.030087976,False
COOLING_SEV040,COOLING_SEV040_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4575547672103735,False,0.3867926552510413,False,0.03019214,False
COOLING_SEV040,COOLING_SEV040_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.45875888737917275,False,0.3867926552510413,False,0.030326959,False
COOLING_SEV040,COOLING_SEV040_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4601184022622825,False,0.39746276909309636,False,0.030561216,False
COOLING_SEV040,COOLING_SEV040_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46035803644586615,False,0.400113379005694,False,0.03066272,False
COOLING_SEV040,COOLING_SEV040_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46096767339458805,False,0.396333877225919,False,0.030872528,False
COOLING_SEV040,COOLING_SEV040_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.45947896430149493,False,0.38869830147555623,False,0.030555785,False
COOLING_SEV040,COOLING_SEV040_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46152959693605533,False,0.39054779021246117,False,0.030879417,False
COOLING_SEV040,COOLING_SEV040_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4613756093443822,False,0.39225094336022176,False,0.030961215,False
COOLING_SEV040,COOLING_SEV040_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4618568770413142,False,0.38950935497617734,False,0.03118751,False
COOLING_SEV040,COOLING_SEV040_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46268865362346556,False,0.38887412070061256,False,0.031299755,False
COOLING_SEV040,COOLING_SEV040_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46180312294376147,False,0.3898302625529729,False,0.03108224,False
COOLING_SEV040,COOLING_SEV040_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.46246086283580895,False,0.38749542553290406,False,0.03128771,False
COOLING_SEV040,COOLING_SEV040_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.462588298721635,False,0.38845902859471243,False,0.031346988,False
COOLING_SEV040,COOLING_SEV040_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4620925629178211,False,0.3878957357924804,False,0.031140482,False
COOLING_SEV040,COOLING_SEV040_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4485370397895613,False,0.443182708074713,False,0.04065749,False
COOLING_SEV040,COOLING_SEV040_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.44668398749534716,False,0.45678043131838275,False,0.05849992,False
COOLING_SEV040,COOLING_SEV040_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4795273100750918,False,0.4732856348916699,False,0.09047419,False
COOLING_SEV040,COOLING_SEV040_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4967840059179463,False,0.48148991250150075,False,0.11133302,False
COOLING_SEV040,COOLING_SEV040_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4806740245556,False,0.49171324021271695,False,0.10975169,False
COOLING_SEV040,COOLING_SEV040_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4328865388248943,False,0.4759303578651399,False,0.07858554,False
COOLING_SEV040,COOLING_SEV040_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4787985283356837,False,0.4802637980798574,False,0.09410604,False
COOLING_SEV040,COOLING_SEV040_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.48532574486297253,False,0.4678130659116773,False,0.09075182,False
COOLING_SEV040,COOLING_SEV040_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4861444310201904,False,0.4605417507826256,False,0.087182105,False
COOLING_SEV040,COOLING_SEV040_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,0.4872701970561966,False,0.4595132138682325,False,0.08546695,False
COOLING_SEV060,COOLING_SEV060_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.7758358026988355,False,0.6141002468149823,False,0.06616607,False
COOLING_SEV060,COOLING_SEV060_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.7884935398723076,False,0.5553402610895936,False,0.015124733,False
COOLING_SEV060,COOLING_SEV060_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.7908809787981366,False,0.5247961922994223,False,0.016493648,False
COOLING_SEV060,COOLING_SEV060_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.7913499649538798,False,0.5198356746315946,False,0.015315568,False
COOLING_SEV060,COOLING_SEV060_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.79195220610146,False,0.5273363321342301,False,0.0155702215,False
COOLING_SEV060,COOLING_SEV060_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.7921839482347632,False,0.5314338354327066,False,0.01503723,False
COOLING_SEV060,COOLING_SEV060_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.4893516311589678,False,0.6689442216499417,True,0.07758608,False
COOLING_SEV060,COOLING_SEV060_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,2.20612491143721,True,0.6348560901085909,True,0.107313,False
COOLING_SEV060,COOLING_SEV060_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,2.5002199910889527,True,0.6190537273110474,False,0.11508217,False
COOLING_SEV060,COOLING_SEV060_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,2.47842349001735,True,0.6177833958601324,False,0.14166202,True
COOLING_SEV060,COOLING_SEV060_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,2.16021371545351,True,0.6300193528806907,False,0.2022502,True
COOLING_SEV060,COOLING_SEV060_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,1.5626893350608415,False,0.6503670058216859,True,0.1448384,True
COOLING_SEV060,COOLING_SEV060_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.9342137796629113,False,0.6064334234504206,False,0.1490558,True
COOLING_SEV060,COOLING_SEV060_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6692593902043994,False,0.49834264066155987,False,0.120826066,False
COOLING_SEV060,COOLING_SEV060_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6731309324043075,False,0.4435550266180823,False,0.117683746,False
COOLING_SEV060,COOLING_SEV060_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6599829187587386,False,0.43703645522312434,False,0.110766456,False
COOLING_SEV060,COOLING_SEV060_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6500932321156571,False,0.4375087551871086,False,0.10607715,False
COOLING_SEV060,COOLING_SEV060_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6427023678806248,False,0.4362618473900318,False,0.10423901,False
COOLING_SEV060,COOLING_SEV060_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6376294335241022,False,0.4381788437738692,False,0.10317114,False
COOLING_SEV060,COOLING_SEV060_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6327508657308908,False,0.43586473979322915,False,0.10387682,False
COOLING_SEV060,COOLING_SEV060_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.6301326078870645,False,0.4325741519056265,False,0.10468515,False
COOLING_SEV060,COOLING_SEV060_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5947653224688836,False,0.4481617750134926,False,0.09970426,False
COOLING_SEV060,COOLING_SEV060_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5811496578899283,False,0.4571834575794128,False,0.12159613,False
COOLING_SEV060,COOLING_SEV060_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5898921075101414,False,0.46742764735365755,False,0.14662573,True
COOLING_SEV060,COOLING_SEV060_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5849829024803235,False,0.46806885901375905,False,0.14899276,True
COOLING_SEV060,COOLING_SEV060_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5621052471944166,False,0.45997494294112024,False,0.12603115,False
COOLING_SEV060,COOLING_SEV060_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5369004921851168,False,0.4433971197745938,False,0.08915943,False
COOLING_SEV060,COOLING_SEV060_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5362084207450287,False,0.4382592144883592,False,0.07607816,False
COOLING_SEV060,COOLING_SEV060_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5334438062913017,False,0.4267556037168506,False,0.073170915,False
COOLING_SEV060,COOLING_SEV060_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5334436642022751,False,0.42030870204223353,False,0.0735315,False
COOLING_SEV060,COOLING_SEV060_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5326985192928615,False,0.41925592701413206,False,0.073590614,False
COOLING_SEV060,COOLING_SEV060_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5332225707807462,False,0.4241650400648367,False,0.073931396,False
COOLING_SEV060,COOLING_SEV060_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5337458016996985,False,0.42431143562341267,False,0.07402179,False
COOLING_SEV060,COOLING_SEV060_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5337602842571345,False,0.42314403262244654,False,0.07404937,False
COOLING_SEV060,COOLING_SEV060_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5337599491192996,False,0.42174707516185006,False,0.074154556,False
COOLING_SEV060,COOLING_SEV060_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5346387354696706,False,0.42115454275194064,False,0.07444064,False
COOLING_SEV060,COOLING_SEV060_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5350086070416693,False,0.4216928726892685,False,0.07445777,False
COOLING_SEV060,COOLING_SEV060_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5351409636536938,False,0.4212215727989076,False,0.07451544,False
COOLING_SEV060,COOLING_SEV060_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.534400127262869,False,0.4231750294139029,False,0.07432081,False
COOLING_SEV060,COOLING_SEV060_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5348810213442258,False,0.42321137931232217,False,0.07486549,False
COOLING_SEV060,COOLING_SEV060_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5340699680999789,False,0.42404373420843383,False,0.07462248,False
COOLING_SEV060,COOLING_SEV060_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5344411070791325,False,0.42373224420359756,False,0.0747102,False
COOLING_SEV060,COOLING_SEV060_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5340002028135232,False,0.42076087158756176,False,0.07469711,False
COOLING_SEV060,COOLING_SEV060_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5338172200313841,False,0.4222781674378463,False,0.07459156,False
COOLING_SEV060,COOLING_SEV060_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5337046611407802,False,0.42410216701724845,False,0.07448169,False
COOLING_SEV060,COOLING_SEV060_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5335588065205168,False,0.424334584876024,False,0.07421256,False
COOLING_SEV060,COOLING_SEV060_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5198465171560426,False,0.4674437414595417,False,0.080201566,False
COOLING_SEV060,COOLING_SEV060_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.510000840592596,False,0.48355818997299693,False,0.10026388,False
COOLING_SEV060,COOLING_SEV060_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5371342787590194,False,0.5015968375273144,False,0.13471574,True
COOLING_SEV060,COOLING_SEV060_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.551491208307887,False,0.4984530360178717,False,0.15948565,True
COOLING_SEV060,COOLING_SEV060_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.5325879688391212,False,0.5069080348169925,False,0.16210432,True
COOLING_SEV060,COOLING_SEV060_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.47423335544649453,False,0.489360551118277,False,0.1298438,False
COOLING_SEV060,COOLING_SEV060_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.49944456586428276,False,0.49681214221623626,False,0.14292222,True
COOLING_SEV060,COOLING_SEV060_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.4992272789343033,False,0.4823439253235431,False,0.1379681,True
COOLING_SEV060,COOLING_SEV060_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.4966799741202089,False,0.47469349866739663,False,0.13289909,True
COOLING_SEV060,COOLING_SEV060_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,0.49448404947693264,False,0.4742252168458446,False,0.12700346,False
COOLING_SEV080,COOLING_SEV080_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.77703496612562,False,0.614211173129903,False,0.060156543,False
COOLING_SEV080,COOLING_SEV080_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.789422888902458,False,0.5479557250724624,False,0.010512879,False
COOLING_SEV080,COOLING_SEV080_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.790377929950656,False,0.528444201024565,False,0.012040185,False
COOLING_SEV080,COOLING_SEV080_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.7907612839843023,False,0.528105646225437,False,0.011249842,False
COOLING_SEV080,COOLING_SEV080_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.790683203625061,False,0.5321785927137752,False,0.011537908,False
COOLING_SEV080,COOLING_SEV080_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.7909881944087058,False,0.537044161531495,False,0.011294251,False
COOLING_SEV080,COOLING_SEV080_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.4805018123850948,False,0.6717383184552929,True,0.04100078,False
COOLING_SEV080,COOLING_SEV080_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,2.2129544112963897,True,0.6329641301753687,True,0.11564979,False
COOLING_SEV080,COOLING_SEV080_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,2.5306543923822304,True,0.6106346862539721,False,0.18385273,True
COOLING_SEV080,COOLING_SEV080_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,2.5307999670106827,True,0.6124288779940887,False,0.24896543,True
COOLING_SEV080,COOLING_SEV080_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,2.2352298662562107,True,0.6274509282679913,False,0.30122915,True
COOLING_SEV080,COOLING_SEV080_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.662796218364104,False,0.644546390610106,True,0.22895472,True
COOLING_SEV080,COOLING_SEV080_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,1.0541957763227137,False,0.6045965383936555,False,0.20342013,True
COOLING_SEV080,COOLING_SEV080_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7612321056384903,False,0.4968031801047243,False,0.19011417,True
COOLING_SEV080,COOLING_SEV080_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7601890338393086,False,0.4309652948860922,False,0.18156083,True
COOLING_SEV080,COOLING_SEV080_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7448418554606737,False,0.422984264009695,False,0.16940387,True
COOLING_SEV080,COOLING_SEV080_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7327082920105585,False,0.42046957014372754,False,0.16262262,True
COOLING_SEV080,COOLING_SEV080_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7214465679516201,False,0.416725722027894,False,0.15677062,True
COOLING_SEV080,COOLING_SEV080_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7134231227859992,False,0.41576366945230453,False,0.1532594,True
COOLING_SEV080,COOLING_SEV080_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7069028366644167,False,0.42052739863649286,False,0.1513889,True
COOLING_SEV080,COOLING_SEV080_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.7031493664211934,False,0.4196179894840854,False,0.15067431,True
COOLING_SEV080,COOLING_SEV080_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.6709027959159232,False,0.43286228063738386,False,0.14412189,True
COOLING_SEV080,COOLING_SEV080_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.6543871950345069,False,0.45425264634848045,False,0.16314772,True
COOLING_SEV080,COOLING_SEV080_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.6597507872260686,False,0.45321125225337683,False,0.18955126,True
COOLING_SEV080,COOLING_SEV080_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.6537762466376343,False,0.4547774568871934,False,0.19722581,True
COOLING_SEV080,COOLING_SEV080_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.6316115617089958,False,0.4538991914814984,False,0.17776927,True
COOLING_SEV080,COOLING_SEV080_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.602884852205749,False,0.4453246003533289,False,0.14026894,True
COOLING_SEV080,COOLING_SEV080_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5945427998082999,False,0.4252478211621086,False,0.12149379,False
COOLING_SEV080,COOLING_SEV080_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5875575660412314,False,0.41485545765999304,False,0.114795715,False
COOLING_SEV080,COOLING_SEV080_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5866931490688923,False,0.41259105968199283,False,0.114107415,False
COOLING_SEV080,COOLING_SEV080_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5868025274136668,False,0.41553010791965866,False,0.11414678,False
COOLING_SEV080,COOLING_SEV080_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5868048409544788,False,0.4118525075161475,False,0.11443989,False
COOLING_SEV080,COOLING_SEV080_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5858586931497178,False,0.41151415032468325,False,0.114228934,False
COOLING_SEV080,COOLING_SEV080_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.58570775349088,False,0.41089648016233715,False,0.11419691,False
COOLING_SEV080,COOLING_SEV080_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5855037491293237,False,0.4125221911701615,False,0.11408252,False
COOLING_SEV080,COOLING_SEV080_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5861379616541623,False,0.40930909932578735,False,0.11470897,False
COOLING_SEV080,COOLING_SEV080_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5858900139827643,False,0.4136006076075123,False,0.11445521,False
COOLING_SEV080,COOLING_SEV080_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5864674566057072,False,0.41261756350446777,False,0.11463649,False
COOLING_SEV080,COOLING_SEV080_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5864244388234034,False,0.4079577506202399,False,0.1146128,False
