run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
COOLING_SEV040,COOLING_SEV040_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,5.03746459980154,False,0.4929111368127501,True,14.682986,False
COOLING_SEV040,COOLING_SEV040_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.855264519495725,False,0.48396487937015115,False,17.689045,False
COOLING_SEV040,COOLING_SEV040_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.7689611479124485,False,0.48154340185303096,False,17.273964,False
COOLING_SEV040,COOLING_SEV040_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.558012567985258,False,0.48366152215557845,False,15.739859,False
COOLING_SEV040,COOLING_SEV040_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.429172419922939,False,0.48586314349190407,False,15.549338,False
COOLING_SEV040,COOLING_SEV040_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.423968545111933,False,0.4855083452779957,False,15.70977,False
COOLING_SEV040,COOLING_SEV040_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,4.790344239769066,False,0.5424660863838804,True,16.520523,False
COOLING_SEV040,COOLING_SEV040_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,5.28748449892051,False,0.7232260468229466,True,19.123812,False
COOLING_SEV040,COOLING_SEV040_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,5.888500968805157,True,0.7115822223041998,True,24.951765,True
COOLING_SEV040,COOLING_SEV040_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.376554493255106,True,0.6968156040951257,True,28.473965,True
COOLING_SEV040,COOLING_SEV040_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.706174373994528,True,0.7000690337134294,True,33.83918,True
COOLING_SEV040,COOLING_SEV040_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.883152064490517,True,0.7090631709226475,True,36.03607,True
COOLING_SEV040,COOLING_SEV040_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.902589079003713,True,0.6978170493054094,True,36.81229,True
COOLING_SEV040,COOLING_SEV040_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.597085545956467,True,0.5504547319215589,True,35.13442,True
COOLING_SEV040,COOLING_SEV040_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.503981503118268,True,0.530792223832112,True,33.885616,True
COOLING_SEV040,COOLING_SEV040_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.558229840504678,True,0.5049272798175447,True,36.87032,True
COOLING_SEV040,COOLING_SEV040_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.6395453877618635,True,0.5136818998533375,True,37.49223,True
COOLING_SEV040,COOLING_SEV040_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.726666153826688,True,0.4906051721579972,True,38.3957,True
COOLING_SEV040,COOLING_SEV040_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.741730616700272,True,0.4811552869882051,False,38.176197,True
COOLING_SEV040,COOLING_SEV040_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.709820191112507,True,0.47268714585944516,False,38.141724,True
COOLING_SEV040,COOLING_SEV040_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.689525834070724,True,0.46147567541693496,False,38.093754,True
COOLING_SEV040,COOLING_SEV040_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.84953035578902,True,0.4942950534729098,True,38.605904,True
COOLING_SEV040,COOLING_SEV040_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.234626693009241,True,0.5036367824123609,True,43.03687,True
COOLING_SEV040,COOLING_SEV040_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.110634953526328,True,0.5001286900087892,True,41.117794,True
COOLING_SEV040,COOLING_SEV040_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.9485165382135206,True,0.5051977148640484,True,39.551903,True
COOLING_SEV040,COOLING_SEV040_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.932598004594395,True,0.5038287127053104,True,39.85989,True
COOLING_SEV040,COOLING_SEV040_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.897659053267975,True,0.4731506221818005,False,39.267963,True
COOLING_SEV040,COOLING_SEV040_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.598358954783726,True,0.44835097197784307,False,36.479702,True
COOLING_SEV040,COOLING_SEV040_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.4416672562478405,True,0.42161075540079995,False,35.078106,True
COOLING_SEV040,COOLING_SEV040_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.433838807120321,True,0.42905151916267814,False,34.932407,True
COOLING_SEV040,COOLING_SEV040_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.432565837337112,True,0.4281243287680852,False,35.20551,True
COOLING_SEV040,COOLING_SEV040_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.433123895420086,True,0.4398563260875749,False,35.332897,True
COOLING_SEV040,COOLING_SEV040_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.432452710966672,True,0.4410454844083022,False,35.34561,True
COOLING_SEV040,COOLING_SEV040_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.430630902995317,True,0.4333807671238469,False,35.42386,True
COOLING_SEV040,COOLING_SEV040_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.433635456102047,True,0.4514076006582819,False,35.574917,True
COOLING_SEV040,COOLING_SEV040_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.436309394104245,True,0.4490043844993764,False,35.50717,True
COOLING_SEV040,COOLING_SEV040_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.437086318513131,True,0.4579793582782519,False,35.207375,True
COOLING_SEV040,COOLING_SEV040_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.441752081379652,True,0.4747826684105899,False,35.308483,True
COOLING_SEV040,COOLING_SEV040_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.427560111221204,True,0.47160379376839845,False,35.19905,True
COOLING_SEV040,COOLING_SEV040_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.41900954875713,True,0.4708412710159973,False,34.989605,True
COOLING_SEV040,COOLING_SEV040_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.415786951519413,True,0.4656446456160341,False,34.930458,True
COOLING_SEV040,COOLING_SEV040_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.413507908283236,True,0.46999043588064665,False,35.213142,True
COOLING_SEV040,COOLING_SEV040_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.41601511723787,True,0.4777910774232156,False,35.315075,True
COOLING_SEV040,COOLING_SEV040_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.415979852089102,True,0.46621296069705837,False,35.235687,True
COOLING_SEV040,COOLING_SEV040_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.41764226209239,True,0.4858621379692531,False,35.030914,True
COOLING_SEV040,COOLING_SEV040_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.421829606234933,True,0.4879563583921206,True,35.027657,True
COOLING_SEV040,COOLING_SEV040_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.82719935049164,True,0.5013055445942324,True,36.790092,True
COOLING_SEV040,COOLING_SEV040_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.330943292413147,True,0.49069359624308845,True,41.56898,True
COOLING_SEV040,COOLING_SEV040_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.447682433009387,True,0.5037202446767823,True,42.74139,True
COOLING_SEV040,COOLING_SEV040_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.370665742606454,True,0.4930497104789652,True,41.349976,True
COOLING_SEV040,COOLING_SEV040_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.606058510939322,True,0.4987237377218779,True,44.732243,True
COOLING_SEV040,COOLING_SEV040_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.611638759872552,True,0.49361926547639506,True,45.11364,True
COOLING_SEV040,COOLING_SEV040_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,7.292611869690621,True,0.4888723248831782,True,41.897823,True
COOLING_SEV040,COOLING_SEV040_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.840280016101993,True,0.466594965438172,False,37.43342,True
COOLING_SEV040,COOLING_SEV040_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.71939738736337,True,0.46112945287412227,False,36.677925,True
COOLING_SEV040,COOLING_SEV040_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,6.646314486324613,True,0.4742248474373205,False,36.017536,True
COOLING_SEV060,COOLING_SEV060_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,5.4931424793102135,False,0.4806283443427811,False,18.77429,False
COOLING_SEV060,COOLING_SEV060_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,4.558068594567503,False,0.46112541619721387,False,15.846141,False
COOLING_SEV060,COOLING_SEV060_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,4.632421303949729,False,0.45326607794044577,False,16.57449,False
COOLING_SEV060,COOLING_SEV060_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,4.544994538170408,False,0.45222603203029454,False,16.202063,False
COOLING_SEV060,COOLING_SEV060_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,4.512286882279776,False,0.4613410879628183,False,15.822744,False
COOLING_SEV060,COOLING_SEV060_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,4.502245378815513,False,0.4510711188214011,False,15.554188,False
COOLING_SEV060,COOLING_SEV060_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,5.2951289623035525,False,0.6167887622341259,True,19.564318,True
COOLING_SEV060,COOLING_SEV060_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,5.645502025031804,True,0.7222795274666377,True,21.226028,True
COOLING_SEV060,COOLING_SEV060_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.230120749354564,True,0.7109867684956589,True,27.847586,True
COOLING_SEV060,COOLING_SEV060_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.881984446208091,True,0.718045010731429,True,36.453632,True
COOLING_SEV060,COOLING_SEV060_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.193476684143998,True,0.7130621082373294,True,40.265232,True
COOLING_SEV060,COOLING_SEV060_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.426046475916316,True,0.7169778100834249,True,41.661285,True
COOLING_SEV060,COOLING_SEV060_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.455574381920087,True,0.7187423334736803,True,41.945972,True
COOLING_SEV060,COOLING_SEV060_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.397760020588231,True,0.5670039906226076,True,41.98886,True
COOLING_SEV060,COOLING_SEV060_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.0333254059094195,True,0.5018934053731335,True,41.505695,True
COOLING_SEV060,COOLING_SEV060_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.022871752768581,True,0.47657700988710977,False,42.26264,True
COOLING_SEV060,COOLING_SEV060_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.023307514389426,True,0.46386699258207864,False,42.18217,True
COOLING_SEV060,COOLING_SEV060_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.016375373449794,True,0.45891018283255036,False,41.830666,True
COOLING_SEV060,COOLING_SEV060_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.985730841777663,True,0.4562942858863361,False,41.621635,True
COOLING_SEV060,COOLING_SEV060_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.9452884329264375,True,0.4644274854582449,False,41.08141,True
COOLING_SEV060,COOLING_SEV060_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.939057501929305,True,0.46874728366114754,False,40.855366,True
COOLING_SEV060,COOLING_SEV060_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.337725919066446,True,0.5041866701259943,True,42.07513,True
COOLING_SEV060,COOLING_SEV060_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.718117322103878,True,0.5148815078392035,True,45.598183,True
COOLING_SEV060,COOLING_SEV060_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.795254153938187,True,0.506808570235665,True,45.49896,True
COOLING_SEV060,COOLING_SEV060_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.579971681512104,True,0.5143208052787902,True,44.083023,True
COOLING_SEV060,COOLING_SEV060_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.433198375047829,True,0.5144652714081169,True,44.250267,True
COOLING_SEV060,COOLING_SEV060_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.258954521281029,True,0.49489873151805774,True,42.59894,True
COOLING_SEV060,COOLING_SEV060_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.026281525725878,True,0.4700967746028436,False,40.765087,True
COOLING_SEV060,COOLING_SEV060_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.6673307894438425,True,0.47038366179251195,False,37.025513,True
COOLING_SEV060,COOLING_SEV060_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.635669084812377,True,0.4600101661500565,False,36.4896,True
COOLING_SEV060,COOLING_SEV060_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.640049771952989,True,0.46573096466687847,False,36.11772,True
COOLING_SEV060,COOLING_SEV060_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.626902314961147,True,0.46010934317675767,False,35.861988,True
COOLING_SEV060,COOLING_SEV060_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.628045720405434,True,0.45264746357471025,False,36.238598,True
COOLING_SEV060,COOLING_SEV060_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.653962632433792,True,0.46711586875152167,False,36.52968,True
COOLING_SEV060,COOLING_SEV060_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.647624819261291,True,0.4607762634240614,False,36.448177,True
COOLING_SEV060,COOLING_SEV060_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.626932538612304,True,0.45952183182320017,False,36.603443,True
COOLING_SEV060,COOLING_SEV060_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.626304381862506,True,0.45636953897738786,False,36.739338,True
COOLING_SEV060,COOLING_SEV060_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.6249064095304355,True,0.48880492117228946,True,36.71848,True
COOLING_SEV060,COOLING_SEV060_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.624873381279371,True,0.4821228700699089,False,36.62799,True
COOLING_SEV060,COOLING_SEV060_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.62380141906029,True,0.48608137751895636,False,36.526443,True
COOLING_SEV060,COOLING_SEV060_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.621533640397293,True,0.4885502245150606,True,36.406303,True
COOLING_SEV060,COOLING_SEV060_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.6294106272214615,True,0.4936245228778969,True,36.66607,True
COOLING_SEV060,COOLING_SEV060_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.657168444998879,True,0.5029270390733319,True,36.658756,True
COOLING_SEV060,COOLING_SEV060_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.653943095500031,True,0.4977950038022226,True,36.619926,True
COOLING_SEV060,COOLING_SEV060_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.65390690570537,True,0.4968792606282682,True,36.591194,True
COOLING_SEV060,COOLING_SEV060_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,6.649437130087679,True,0.5003315314540323,True,36.51441,True
COOLING_SEV060,COOLING_SEV060_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.396303089342198,True,0.5041786521876492,True,40.837616,True
COOLING_SEV060,COOLING_SEV060_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.822547707758791,True,0.5042427265090649,True,45.14263,True
COOLING_SEV060,COOLING_SEV060_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.987932317020788,True,0.517106202960027,True,46.677273,True
COOLING_SEV060,COOLING_SEV060_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.862276989582598,True,0.5047976410474956,True,45.602055,True
COOLING_SEV060,COOLING_SEV060_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,8.048795002040384,True,0.4973879939496773,True,48.05141,True
COOLING_SEV060,COOLING_SEV060_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,8.01114992008043,True,0.48701724393962026,False,47.58653,True
COOLING_SEV060,COOLING_SEV060_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.84936671872527,True,0.4782623294463585,False,46.28191,True
COOLING_SEV060,COOLING_SEV060_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.397197246828743,True,0.48208976968984396,False,43.149155,True
COOLING_SEV060,COOLING_SEV060_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.319892824904613,True,0.4653474741928045,False,42.38157,True
COOLING_SEV060,COOLING_SEV060_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.6,0.4,True,7.207848304509474,True,0.4551285244666796,False,42.07999,True
COOLING_SEV080,COOLING_SEV080_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.840378350256002,True,0.49283805409669523,True,21.045961,True
COOLING_SEV080,COOLING_SEV080_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.101285548717506,False,0.4842782845688959,False,18.52014,False
COOLING_SEV080,COOLING_SEV080_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,4.8890211285502065,False,0.4688406018859617,False,18.580505,False
COOLING_SEV080,COOLING_SEV080_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,4.868983294132917,False,0.4825900775584914,False,18.309696,False
COOLING_SEV080,COOLING_SEV080_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,4.8011952351184,False,0.4874901073055335,False,17.615477,False
COOLING_SEV080,COOLING_SEV080_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,4.7696232283497935,False,0.47830744723118307,False,17.451717,False
COOLING_SEV080,COOLING_SEV080_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.859857087769423,True,0.5005879053114141,True,23.236761,True
COOLING_SEV080,COOLING_SEV080_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.925646743435042,True,0.5101321948219085,True,23.310448,True
COOLING_SEV080,COOLING_SEV080_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.58094299920699,True,0.536204644286952,True,29.782738,True
COOLING_SEV080,COOLING_SEV080_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.197657354719833,True,0.5443151532592849,True,39.503895,True
COOLING_SEV080,COOLING_SEV080_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.493686044149233,True,0.5137577173773661,True,41.915367,True
COOLING_SEV080,COOLING_SEV080_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.712394323762003,True,0.5219890118643351,True,43.403793,True
COOLING_SEV080,COOLING_SEV080_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.934808457529206,True,0.4979280671158961,True,45.375744,True
COOLING_SEV080,COOLING_SEV080_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.733394612364187,True,0.4945463118669475,True,46.488754,True
COOLING_SEV080,COOLING_SEV080_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.548684583764908,True,0.4753895828349135,False,46.272324,True
COOLING_SEV080,COOLING_SEV080_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.2746027181203,True,0.4671830372819651,False,43.819912,True
COOLING_SEV080,COOLING_SEV080_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.272484610411495,True,0.4865099626653558,False,43.783745,True
COOLING_SEV080,COOLING_SEV080_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.237908358830223,True,0.4808831841282728,False,43.458687,True
COOLING_SEV080,COOLING_SEV080_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.230179553950968,True,0.47995296626430434,False,43.59074,True
COOLING_SEV080,COOLING_SEV080_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.241955805205087,True,0.48641855228374264,False,43.717773,True
COOLING_SEV080,COOLING_SEV080_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.224304422224802,True,0.49781049099687075,True,43.77918,True
COOLING_SEV080,COOLING_SEV080_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.688366958463308,True,0.5243792369340411,True,45.874596,True
COOLING_SEV080,COOLING_SEV080_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.086981968232724,True,0.5271037434892989,True,50.038975,True
COOLING_SEV080,COOLING_SEV080_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.082084091445939,True,0.5163399949842824,True,49.96404,True
COOLING_SEV080,COOLING_SEV080_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.92219768988797,True,0.5351358852439781,True,47.72237,True
COOLING_SEV080,COOLING_SEV080_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.751957383464874,True,0.5497456535852095,True,47.30465,True
COOLING_SEV080,COOLING_SEV080_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.60234968637765,True,0.5276582667464058,True,46.591118,True
COOLING_SEV080,COOLING_SEV080_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.37661395913928,True,0.49648874101189044,True,44.03411,True
COOLING_SEV080,COOLING_SEV080_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.907528719752688,True,0.4680864187511831,False,39.174477,True
COOLING_SEV080,COOLING_SEV080_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.830245821858365,True,0.4570172761845792,False,38.16728,True
COOLING_SEV080,COOLING_SEV080_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.786797451556594,True,0.4486471162609092,False,37.673477,True
COOLING_SEV080,COOLING_SEV080_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.769916004923299,True,0.45570645998034115,False,37.33744,True
COOLING_SEV080,COOLING_SEV080_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.764324378328862,True,0.4603600255416292,False,36.98983,True
COOLING_SEV080,COOLING_SEV080_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.749706017348985,True,0.45405045250032083,False,36.722622,True
COOLING_SEV080,COOLING_SEV080_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.754572302088364,True,0.47643266860638706,False,36.810238,True
COOLING_SEV080,COOLING_SEV080_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.73558739099647,True,0.4665142934792668,False,36.773952,True
COOLING_SEV080,COOLING_SEV080_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.730957385527071,True,0.4656766075857155,False,36.68153,True
COOLING_SEV080,COOLING_SEV080_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.7278361311366845,True,0.4756170875690325,False,37.064613,True
COOLING_SEV080,COOLING_SEV080_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.72463407823083,True,0.4851638993706666,False,37.007133,True
COOLING_SEV080,COOLING_SEV080_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.721900988677052,True,0.4793107497902845,False,36.909977,True
COOLING_SEV080,COOLING_SEV080_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.71974274070761,True,0.476351313864017,False,36.931236,True
COOLING_SEV080,COOLING_SEV080_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.723928914524231,True,0.498032887430226,True,37.30655,True
COOLING_SEV080,COOLING_SEV080_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.72927563210089,True,0.48367139542330817,False,37.487164,True
COOLING_SEV080,COOLING_SEV080_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.732365392742521,True,0.49496693431882527,True,37.839127,True
