raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
2999.867186135515,2.4801317600750994,2993.026667063212,3007.056525396932,2999.868211356319,3007.056525396932,14.029858333720313,-0.48063337022435976,164.68590371297336,5.390636030745326,150.59389646314247,168.20816326532412,164.77410548558504,168.20816326532412,17.614266802181646,-15.4820145508706,142.66624151614567,0.032668116202805644,142.46886478699798,142.80242627031927,142.66624525636408,142.80242627031927,0.3335614833212901,-0.04327048718413925,136.39889782600193,0.013848091157286954,136.36446616772056,136.4097420056746,136.39889852897545,136.4097420056746,0.04527583795402279,-0.039990110045858424,6.26873988122739,0.0003182261362365245,6.267948619226932,6.268989077500658,6.268739889304601,6.268989077500658,0.0010404582737262302,-0.0009189616975011403,-0.001396191083652168,0.029899823393241855,-0.1925894870491493,0.1527150484061135,0.029932403653718197,0.1925894870491493,0.3453045354552628,-0.0023614154408784145,35.66584165763199,68.70988537834965,-9.01501952734592,154.79018014120152,77.4151187420986,154.79018014120152,163.80519966854743,1.3661918969040872,35.66772830716307,68.71210661810493,-9.01501952734349,154.8156841035625,77.41795940536936,154.8156841035625,163.830703630906,-1.475035353900611,35.66615705382914,68.71073938306832,-9.015019527349017,154.80527649620913,77.41602202100249,154.80527649620913,163.82029602355814,0.4772428795519794,35.66651449752146,68.71166856546441,-9.015019527348242,154.82078953950062,77.41701139576584,154.82078953950062,163.83580906684887,-0.411669909739777,72.37488298490192,2.412505839168744,65.39359323894868,74.67923372937857,72.41508041494028,74.67923372937857,9.285640490429884,-6.6039339758188875,702.0663672980899,6.03809947022408,683.2546239321047,709.9928193848774,702.0923320592163,709.9928193848774,26.738195452772743,-16.104058686839718,9.530139496190637,0.22495422648109492,8.816221570774006,10.250672788438234,9.532794093069695,10.250672788438234,1.4344512176642272,0.1964248722707003,442.8420507367068,1.0551881009037851,439.8776607083097,445.8629503206833,442.8433078670381,445.8629503206833,5.985289612373606,-0.2424277937354547,0.004899803060885168,0.00013436316214908073,0.0045487151994365,0.0049876493563356,0.004901644978453903,0.0049876493563356,0.0004389341568990998,-0.00038600818177117436,318.75147297255916,0.48109996853171155,317.5785007302608,319.0729490168752,318.75183604076045,319.0729490168752,1.4944482866143858,-1.3963846320727902,0.5387294182374374,0.09382698159264379,0.2850243485061909,0.6294993024649636,0.5468389969170396,0.6294993024649636,0.34447495395877265,-0.26842674454339543
2999.8852643384607,2.3728579305863837,2993.026667063212,3007.056525396932,2999.886202783331,3007.056525396932,14.029858333720313,-0.28866061635042894,161.14468827386375,7.367063485510125,150.49936173010215,168.20816326530752,161.31300066417543,168.20816326530752,17.708801535205367,-24.009383937281925,142.6676579043583,0.04751522711200346,142.46886478699798,142.89399469823553,142.66766581679192,142.89399469823553,0.42512991123754773,-0.007968994555637546,136.39881525932296,0.014525670436347211,136.36446616772056,136.4341200291621,136.39881603277215,136.4341200291621,0.0696538614415374,-0.014293844471294037,6.2687379830816115,0.0003337946270451981,6.267948619226932,6.269549223474862,6.268737991968477,6.269549223474862,0.001600604247930626,-0.000328471798170676,0.00010466195371422015,0.046139652445867665,-0.1925894870491493,0.2234368466398555,0.046139771151903396,0.2234368466398555,0.41602633368900477,0.006653321713920634,35.6662218939841,68.60679286893468,-9.015019527322035,154.79018014120152,77.3238088298282,154.79018014120152,163.80519966852356,1.3751727119211508,35.66800500846398,68.6088380079753,-9.015019527322178,154.8156841035625,77.3264458907068,154.8156841035625,163.83070363088467,-1.4666603462645895,35.66655344483295,68.60767404354378,-9.015019527321575,154.80527649620913,77.3247435967186,154.80527649620913,163.82029602353072,0.486313721001778,35.66687755707727,68.60854254704583,-9.015019527322014,154.82078953950062,77.32566369001522,154.82078953950062,163.83580906682263,-0.40279508121387037,70.46178585446803,3.875436138132571,63.01121000192092,74.67923372937857,70.56828091332294,74.67923372937857,11.668023727457644,-12.38967554861418,697.3167805749408,9.704846077888222,677.8290941643247,708.9636912733972,697.3843104836785,708.9636912733972,31.1345971090725,-30.692264112444697,9.513376428390815,0.2416802384509828,8.823182786739705,10.250672788438234,9.51644578642256,10.250672788438234,1.4274900016985281,-0.26009578197580635,442.81796645804445,1.07078862070028,439.28013904980855,445.9225072929031,442.8192611058241,445.9225072929031,6.642368243094552,-0.0960564024835524,0.004811641112434089,0.00018345074913593147,0.0045465103380284,0.0049876493563343,0.004815137004512384,0.0049876493563343,0.0004411390183059003,-0.0005979292848512107,318.45147297255915,0.6313252356207485,317.5729490168752,319.0729490168752,318.45209876831666,319.0729490168752,1.5,-2.0635078792203916,0.47673517580503283,0.12861097906770597,0.2653008280600208,0.6294993024649636,0.49377850478388535,0.6294993024649636,0.36419847440494274,-0.41756512787779576
2999.829775314481,2.3590075519286433,2992.657646804555,3006.3636063171143,2999.830702853072,3006.3636063171143,13.705959512559275,-0.27977186962721246,157.60346424175037,7.376177885848545,150.49936173010215,168.20816326530624,157.77598024162094,168.20816326530624,17.70880153520409,-24.054828605884964,142.6675453860524,0.04757750351622782,142.46886478699798,142.89399469823553,142.6675533192469,142.89399469823553,0.42512991123754773,0.018140917676537846,136.3988110926035,0.01452690081284141,136.36446616772056,136.4341200291621,136.39881186618373,136.4341200291621,0.0696538614415374,0.011859707872941563,6.268737887331208,0.0003338228899376575,6.267948619226932,6.269549223474862,6.268737896219577,6.269549223474862,0.001600604247930626,0.0002725315414904392,-3.5938823117174224e-06,0.04623648052910324,-0.1925894870491493,0.2234368466398555,0.0462364806687764,0.2234368466398555,0.41602633368900477,0.006008678262085358,35.66620317940465,68.50283030759857,-9.015019527320044,154.79018014120152,77.23157262018053,154.79018014120152,163.80519966852157,1.381753979252813,35.66797073414801,68.50485219474916,-9.015019527320009,154.8156841035625,77.23418226741622,154.8156841035625,163.8307036308825,-1.4601557593833392,35.666526361443744,68.50369807416644,-9.01501952732006,154.80527649620913,77.23249155975816,154.80527649620913,163.82029602352918,0.49283916892383495,35.66684511105601,68.5045585564311,-9.01501952732006,154.82078953950062,77.23340199154481,154.82078953950062,163.83580906682067,-0.3962964711167983,68.4227369636511,4.2127021284520065,62.89272622194613,74.3623356938753,68.55229969023686,74.3623356938753,11.469609471929168,-13.995998978895411,692.166549643832,10.717984069598105,676.7512294377447,708.7578658204283,692.2495269975731,708.7578658204283,32.00663638268361,-35.50405045312374,9.418654743041072,0.29952294328355006,8.542721717408785,10.250672788438234,9.423416108936468,10.250672788438234,1.7079510710294485,-0.660168832215797,442.83247008352464,1.0843167466616264,439.28013904980855,446.85535724629193,442.8337976070513,446.85535724629193,7.575218196483377,0.04204278304477721,0.004723480027518373,0.0001836015508519704,0.0045465103380284,0.0049876493563342,0.004727046974575166,0.0049876493563342,0.00044113901830580057,-0.0005986811849272834,318.1514729725591,0.621036171685654,317.5729490168752,319.0729490168752,318.1520791076739,319.0729490168752,1.5,-2.012068252116109,0.41503880995171033,0.12871560283443323,0.2644641128419072,0.6200565370897435,0.4345398948073278,0.6200565370897435,0.3555924242478363,-0.41842506658369977
2999.852139511984,2.406591460238395,2992.657646804555,3006.3636063171143,2999.8531048398168,3006.3636063171143,13.705959512559275,0.6412268077886233,154.06223963575667,5.427876638366569,150.49936173010215,168.20816326530613,154.15782667898063,168.20816326530613,17.708801535203975,-15.618302003062505,142.6675498098154,0.0475791351707262,142.46886478699798,142.89399469823553,142.6675577435538,142.89399469823553,0.42512991123754773,0.04494796278315469,136.39881215015996,0.014527724434802493,136.36446616772056,136.4341200291621,136.3988129238279,136.4341200291621,0.0696538614415374,0.03804561806290878,6.26873791163226,0.00033384181562667533,6.267948619226932,6.269549223474862,6.268737920521637,6.269549223474862,0.001600604247930626,0.000874278451074971,-2.519768397920563e-07,0.046237111603620505,-0.1925894870491493,0.2234368466398555,0.046237111604307095,0.2234368466398555,0.41602633368900477,0.006028066269211061,35.666202957983764,68.39874324818832,-9.005816911506491,154.79018014120152,77.13926439480531,154.79018014120152,163.795997052708,1.3884451946346528,35.66797310567508,68.40077263968195,-9.001858977734335,154.8156841035625,77.14188228953597,154.8156841035625,163.81754308129683,-1.4534326785304545,35.6665270592314,68.39961397396712,-9.01027478020022,154.80527649620913,77.14018631202939,154.80527649620913,163.81555127640934,0.499530332321866,35.66684668692514,68.40047732435742,-9.015019527319865,154.82078953950062,77.14109962133388,154.82078953950062,163.8358090668205,-0.3895948856429202,66.41409795838561,3.5443291628655977,62.89272622194613,74.31761180260067,66.50860603591673,74.31761180260067,11.42488558065454,-10.904891986874235,686.9876718512904,9.161891473509025,674.2293194305693,707.8671542754017,687.0487621202942,707.8671542754017,33.63783484483247,-28.276564761052942,9.271409909265705,0.36526945238866354,8.434960172626774,10.250672788438234,9.278602452873958,10.250672788438234,1.81571261581146,-1.0345993213062665,442.8115593620899,1.0451079262411531,439.28013904980855,446.85535724629193,442.81279267345377,446.85535724629193,7.575218196483377,0.34540005678450303,0.004635319000069053,0.000134981915903667,0.0045465103380284,0.0049876493563342,0.0046372839410609955,0.0049876493563342,0.00044113901830580057,-0.00038826856360594077,317.8514729725592,0.43909030956325235,317.5729490168752,319.0729490168752,317.85177625919516,319.0729490168752,1.5,-1.24206575076028,0.35364988191169,0.09520315642691327,0.259942697719601,0.6148845242444148,0.36624019436675653,0.6148845242444148,0.35494182652481376,-0.27230094595739474
2999.871848664976,2.464902107976456,2992.657646804555,3006.3636063171143,2999.8728613317967,3006.3636063171143,13.705959512559275,0.3804834310340996,151.39685526845773,2.1233890280547514,150.49936173010215,159.35824287773144,151.41174513934777,159.35824287773144,8.85888114762929,-4.639899081747756,142.67404272393392,0.03645629547092591,142.50745889588924,142.89399469823553,142.67404738161878,142.89399469823553,0.3865358023462875,0.023926620160263395,136.40394292909923,0.012287713702339121,136.3793951704647,136.4341200291621,136.40394348255796,136.4341200291621,0.05472485869739785,0.027557444220290515,6.268855815504511,0.00028236623301812464,6.268291713230123,6.269549223474862,6.268855821863781,6.269549223474862,0.0012575102447396347,0.0006332648660483485,0.0012439793301908674,0.03529980810423953,-0.1791158488748241,0.2234368466398555,0.03532172046729996,0.2234368466398555,0.4025526955146796,-0.004264088926093165,35.66818385500309,68.3234623773119,-8.731198589443396,154.27299757376613,77.07343803631869,154.27299757376613,163.00419616320954,1.3810309009955997,35.66899895275141,68.32434707065646,-8.728230776079938,154.29885061161437,77.07459950543307,154.29885061161437,163.0270813876943,-1.4549650698871006,35.66836301700221,68.3239320109894,-8.734142322841318,154.28278503041147,77.07393726646481,154.28278503041147,163.01692735325278,0.4929132379515961,35.66849689917721,68.32432069458513,-8.73704605748587,154.2916125671938,77.07434378198187,154.2916125671938,163.02865862467968,-0.3950524488999188,64.64381206067469,1.8365597319766545,62.886518975971455,70.83590668528201,64.66989554178164,70.83590668528201,7.949387709310557,-4.688826426508847,682.478629584009,5.094766312865182,674.2293194305693,701.0547603623429,682.4976457707746,701.0547603623429,26.82544093177364,-12.850680649781332,9.070747884084762,0.39267872412033883,7.9281623174345,10.033623586593569,9.079243567445745,10.033623586593569,2.1054612691590684,-1.1476266967030684,442.8655173703836,1.0470238673807517,439.28013904980855,446.85535724629193,442.8667550569995,446.85535724629193,7.575218196483377,0.12702104812801052,0.00456903919964775,5.2729191563137e-05,0.0045465103380284,0.0047669322327053,0.0045693434512586876,0.0047669322327053,0.00022042189467690043,-0.00011512292330925718,317.6365017523813,0.15347983679956032,317.5729490168752,318.23664424312256,317.6365388325954,318.23664424312256,0.6636952262473415,-0.3310217573716403,0.30731469980493725,0.03847428646467958,0.259942697719601,0.4567082144836367,0.30971373142817693,0.4567082144836367,0.1967655167640357,-0.08076948522451283
2999.9841558316793,2.4400636571591754,2992.657646804555,3005.755295764709,2999.985148155198,3005.755295764709,13.097648960153947,0.17210683049307018,150.5020502191098,0.0005051964612616316,150.49936173010215,150.50537418848847,150.5020502199577,150.50537418848847,0.006012458386322805,-5.743220674126263e-05,142.68003952485563,0.034115805710623816,142.50745889588924,142.89399469823553,142.68004360352072,142.89399469823553,0.3865358023462875,-0.007794012217069471,136.4096562331288,0.004598185111307763,136.3793951704647,136.4341200291621,136.4096563106281,136.4341200291621,0.05472485869739785,0.0005237875407416178,6.268987105683416,0.00010566035190342802,6.268291713230123,6.269549223474862,6.268987106573841,6.269549223474862,0.0012575102447396347,1.2040797339312314e-05,0.0013961860434104274,0.03521324635242114,-0.1791158488748241,0.2234368466398555,0.035240914490746615,0.2234368466398555,0.4025526955146796,-0.008329840555131569,35.67004420507455,68.30002911320544,-8.45295455153074,154.04761684777975,77.05352704747968,154.04761684777975,162.5005713993105,1.3709187725387302,35.669927497447645,68.29982652290497,-8.452792280568872,154.07873341834423,77.05329344507011,154.07873341834423,162.5315256989131,-1.4593301562047183,35.6700528537388,68.30004186788744,-8.453537080885495,154.05872100964655,77.0535423568813,154.05872100964655,162.51225809053204,0.4837525825542069,35.67001496859464,68.2999715861327,-8.453491867332373,154.08211856259592,77.05346252133191,154.08211856259592,162.53561042992828,-0.40313521110537015,63.770498024749756,0.4480876750753757,62.886518975971455,65.74386734002037,63.77207226434757,65.74386734002037,2.8573483640489172,-0.7150181715667112,680.1329586826441,1.8148101216954982,674.2293194305693,686.7882495605662,680.1353799223983,686.7882495605662,12.558930129996952,-2.250705507390199,8.853587827418222,0.37311818786870043,7.9281623174345,9.836474706097672,8.861446529767392,9.836474706097672,1.9083123886631714,-1.0655838094755532,442.88135111044005,1.0356826090676765,439.28013904980855,446.85535724629193,442.882562086018,446.85535724629193,7.575218196483377,0.0164338496787243,0.004546843216294315,5.05740046225285e-08,0.0045465103380284,0.0045471122449932,0.00454684321657558,0.0045471122449932,6.019069648003847e-07,5.767896662976235e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.29162991471806915,0.009865594638711016,0.259942697719601,0.3207152987274725,0.2917967393855587,0.3207152987274725,0.06077260100787152,0.0019008733120916815
2999.974195575158,2.530243080236278,2992.657646804555,3006.55022428341,2999.9752626058203,3006.55022428341,13.892577478854946,0.26593986841796197,150.50204116842355,3.925202747720742e-05,150.5017911520468,150.50227048557275,150.50204116842866,150.50227048557275,0.0004793335259591913,-2.0017604337462585e-06,142.67862314193795,0.0029105964732300685,142.6603343558854,142.6933710629782,142.67862317162553,142.6933710629782,0.03303670709280482,0.0006483858661294116,136.40973879980717,0.00035724919269693704,136.40765165096155,136.41201425584745,136.409738800275,136.41201425584745,0.004362604885898236,1.8225274126007117e-05,6.268989003829182,8.209060540496516e-06,6.268941044050571,6.269041290238493,6.268989003834555,6.269041290238493,0.00010024618792225937,4.1881943833131415e-07,-0.00010466169841950495,0.002996899502614295,-0.0191459053363578,0.0153450468447173,0.002998726513019462,0.0191459053363578,0.034490952181075105,0.0006297417724575832,35.66966396981367,68.29934601424493,-8.448665294059573,153.8766637242638,77.05274552988348,153.8766637242638,162.32532901832337,1.3731843866467788,35.66965079753438,68.29932366093395,-8.448707640002569,153.87665418405098,77.05271961818777,153.87665418405098,162.32536182405354,-1.4576823310548501,35.66965646409024,68.29933276506078,-8.448660080335237,153.87477039006396,77.05273031125323,153.87477039006396,162.3234304703992,0.48611606135657287,35.66965191049966,68.29932483494808,-8.448705065652002,153.8748360524062,77.05272117405049,153.8748360524062,162.32354111805822,-0.4009697310822919,63.654873335592846,0.2975297769039982,62.88299915730346,64.46915751302049,63.65556867500686,64.46915751302049,1.586158355717032,-0.05733652080867844,679.7241460634784,1.5443333113898854,674.2293194305693,683.5102743896325,679.7259004239147,683.5102743896325,9.280954959063251,-0.10014643964166423,8.654855789407504,0.34201181577070444,7.9281623174345,9.65750039415121,8.661610751907947,9.65750039415121,1.7293380767167097,-0.9443679157222484,442.8898883023737,1.0143441755618836,440.0118479125697,446.85535724629193,442.89104986959893,446.85535724629193,6.843509333722238,-0.08166961519320641,0.004546844125664668,3.929180556780571e-09,0.0045468211700582,0.0045468691517947,0.004546844125666366,0.0045468691517947,4.7981736500668504e-08,2.0049158132150812e-10,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.2920945007294885,0.009835290129150454,0.259942697719601,0.3207152987274725,0.29226003881532236,0.3207152987274725,0.06077260100787152,0.0007564154514276241
3000.071442548143,2.5281597766411847,2992.7103749252824,3006.55022428341,3000.0725077878956,3006.55022428341,13.839849358127594,0.19092954996340128,150.50204071074504,3.1386118202216186e-06,150.50202112378912,150.50205662172888,150.50204071074506,150.50205662172888,3.549793976276305e-05,6.26537626575922e-07,142.67873565995328,0.00023798708102456943,142.67747522677604,142.68030326530743,142.67873566015172,142.68030326530743,0.0028280385313905754,-2.7926728029084094e-05,136.40974296649028,2.85657920574183e-05,136.4095981538804,136.40992123516926,136.40974296649327,136.40992123516926,0.00032308128885460974,-5.702336295152429e-06,6.26898909957875,6.563996993188367e-07,6.2689857719978725,6.2689931959285605,6.268989099578785,6.2689931959285605,7.423930687977531e-06,-1.3103108266544688e-07,3.5938841957994208e-06,0.0002422500771533179,-0.0013143202542735,0.0016405402873642,0.00024227673409636612,0.0016405402873642,0.0029548605416377,-2.2093360625911098e-05,35.66968268437219,68.29937992717326,-8.448385979641996,153.86274711169727,77.05278425365407,153.86274711169727,162.31113309133926,1.3730716863069328,35.66968507173248,68.29938400868986,-8.448377623195313,153.86326612942068,77.05278897666882,153.86326612942068,162.311643752616,-1.4578883530007416,35.669683547420014,68.29938146707678,-8.448390537235934,153.8630938896719,77.05278601814705,153.8630938896719,162.3114844269078,0.4859533756058175,35.66968435642854,68.29938290432544,-8.44839052205231,153.86327746143868,77.05278766663088,153.86327746143868,162.311667983491,-0.40116463564001453,63.651085553944554,0.2902677416940958,62.88299915730346,64.35864105403355,63.65174740380217,64.35864105403355,1.475641896730096,-0.022005767293652785,679.6481133964742,1.560764883990279,674.2293194305693,683.5102743896325,679.6499054884137,683.5102743896325,9.280954959063251,-0.07735900667513146,8.473501413305716,0.3176926233831122,7.609304916316447,9.472640287389025,8.47945486480387,9.472640287389025,1.8633353710725782,-0.8322188228914663,442.86924269139035,1.0302797889505932,439.650684747922,445.6173930076798,442.87044109817157,445.6173930076798,5.966708259757809,-0.07622075568278006,0.004546844171499264,3.141786754350889e-10,0.0045468425787874,0.0045468461321721,0.004546844171499275,0.0045468461321721,3.5533847001986696e-09,-6.271645657897782e-11,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.29211714684275003,0.009807546881084317,0.259942697719601,0.3207152987274725,0.29228173985963174,0.3207152987274725,0.06077260100787152,-0.0008282068253854932
3000.0428872628436,2.5269422434113196,2992.7103749252824,3006.55022428341,3000.043951486958,3006.55022428341,13.839849358127594,0.44658798987913517,150.5020408269423,2.6660546650094285e-07,150.50203946188748,150.5020425045377,150.5020408269423,150.5020425045377,3.0426502348746e-06,-6.357626380058264e-08,142.67873123619097,1.8498450949020036e-05,142.67861256149402,142.6788387991068,142.6787312361922,142.6788387991068,0.00022623761279305654,-8.666444318630063e-07,136.40974190893832,2.4264863921766764e-06,136.40972664044844,136.40975433286428,136.40974190893832,136.40975433286428,2.769241584132942e-05,5.786342365350695e-07,6.2689890752778,5.575707624819878e-08,6.26898872443043,6.268989360761276,6.2689890752778,6.268989360761276,6.363308466816875e-07,1.3296158121761543e-08,2.519748971179959e-07,1.8790353281828106e-05,-0.000112925368338,0.0001125584005565,1.8792042672490025e-05,0.000112925368338,0.0002254837688945,-1.4585748101180995e-06,35.669682905788456,68.29938027275388,-8.44835498222341,153.86177772495367,77.05278466247498,153.86177772495367,162.31013270717708,1.373070512963215,35.66968270021073,68.29937992019593,-8.448355271058936,153.86177673820498,77.05278425480142,153.86177673820498,162.31013200926392,-1.4578739958116735,35.6696828496307,68.29938017161365,-8.448354881912115,153.86176475863937,77.05278454682771,153.86176475863937,162.31011964055148,0.48595768342771467,35.669682780561104,68.29938004785319,-8.44835523062324,153.86176260037806,77.05278440515269,153.86176260037806,162.3101178310013,-0.401155067223747,63.65438230503411,0.295565396788742,62.88299915730346,64.42621957351116,63.65506849842531,64.42621957351116,1.5432204162077028,0.07802887993004254,679.5973714467198,1.4931056049220586,675.3839984343895,683.393656751753,679.5990116544007,683.393656751753,8.009658317363574,-0.3582514384909008,8.30313912580167,0.3049721637812206,7.528137878612674,9.11405284238272,8.308738012664735,9.11405284238272,1.585914963770045,-0.7898984550096404,442.86356592955264,1.0523318065799818,439.650684747922,445.9902894597624,442.8648162024958,445.9902894597624,6.339604711840366,-0.07453980019641616,0.004546844159867906,2.668752825051783e-11,0.0045468439919385,0.0045468442965115,0.004546844159867906,0.0045468442965115,3.0457299963343454e-10,6.364072210152524e-12,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.29206955255798744,0.009762505724010329,0.2606936726663608,0.3207152987274725,0.29223266424107064,0.3207152987274725,0.06002162606111172,-0.0012649968238280555
3000.034589620315,2.453464551846019,2993.5250375015034,3006.55022428341,3000.035592856632,3006.55022428341,13.025186781906541,-0.2379919298590194,150.50204081572355,2.2274770607427416e-08,150.50204067161877,150.50204093237838,150.50204081572352,150.50204093237838,2.607596059078787e-07,3.6495070533119927e-09,142.6787310339854,1.4767927461737596e-06,142.6787218454703,142.67873850160095,142.67873103398537,142.67873850160095,1.665613064005811e-05,2.9109930191059447e-07,136.40974201104535,2.0273186824286773e-07,136.40974094932125,136.40974332260183,136.40974201104532,136.40974332260183,2.373280580059145e-06,-3.3216654218718076e-08,6.268989077624069,4.658479107219103e-09,6.268989053227217,6.268989107761702,6.268989077624069,6.268989107761702,5.453448537195982e-08,-7.632680547245462e-10,-5.46840041071306e-08,1.5186439152862308e-06,-9.638170861414608e-06,7.707071896234652e-06,1.5196281392962823e-06,9.638170861414608e-06,1.734524275764926e-05,3.2507914219594827e-07,35.66968275477788,68.2993800058174,-8.44835283997956,153.86167480014348,77.05278435595658,153.86167480014348,162.31002764012302,1.3730714027337159,35.66968276418703,68.2993800220381,-8.448352834394962,153.86167372735548,77.0527843746903,153.86167372735548,162.31002656175045,-1.4578743928797304,35.66968275595245,68.29938000802849,-8.448352823051309,153.86167498748156,77.05278435846024,153.86167498748156,162.31002781053286,0.48595823187802,35.66968275906802,68.29938001369284,-8.448352808073379,153.86167422002873,77.05278436492337,153.86167422002873,162.3100270281021,-0.40115495063274564,63.65544145707354,0.3044991893788304,62.877892333945006,64.4497858177014,63.65616974694009,64.4497858177014,1.5718934837563907,0.05242630750606257,679.6069752140713,1.52945693363552,675.3839984343895,683.4087826863314,679.6086962349227,683.4087826863314,8.024784251941924,-0.021099383953316977,8.151889547183988,0.29049783722462014,7.348051583766774,9.004259763768955,8.157063943780246,9.004259763768955,1.6562081800021806,-0.7308887630400001,442.88569980466656,1.0564184947819961,439.650684747922,445.9902894597624,442.8869597442505,445.9902894597624,6.339604711840366,0.10666356097298689,0.004546844160990924,2.2297326060310234e-12,0.0045468441493136,0.004546844175416,0.004546844160990923,0.004546844175416,2.61023997555343e-11,-3.6533208421671074e-13,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.29192404008418776,0.00954323311928486,0.2661127096824345,0.3198867211718653,0.29207998643769395,0.3198867211718653,0.053774011489430784,-0.0016732739817924575
