run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,predicted_fault,confidence,runner_up_fault,runner_up_confidence,margin,true_fault
CYL1_SEV080,CYL1_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9945545545545545,BEARING,0.005445445445445445,0.9891091091091091,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9689800056466724,BEARING,0.017686661019994356,0.951293344626678,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9712212212212212,BEARING,0.015445445445445447,0.9557757757757758,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9712212212212212,BEARING,0.015445445445445447,0.9557757757757758,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9712212212212212,BEARING,0.015445445445445447,0.9557757757757758,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9712212212212212,BEARING,0.015445445445445447,0.9557757757757758,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9862444519218139,BEARING,0.013755548078186297,0.9724889038436275,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9811832898423031,BEARING,0.018816710157697,0.962366579684606,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9811832898423031,BEARING,0.018816710157697,0.962366579684606,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9803958280686027,BEARING,0.019604171931397307,0.9607916561372054,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.983729161401936,BEARING,0.016270838598063976,0.967458322803872,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.983729161401936,BEARING,0.016270838598063976,0.967458322803872,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9820554827749688,BEARING,0.017944517225031296,0.9641109655499375,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9781591968554266,BEARING,0.02184080314457344,0.9563183937108531,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9864544784383793,BEARING,0.013545521561620623,0.9729089568767587,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9797878117717126,BEARING,0.020212188228287287,0.9595756235434253,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9693272062946043,BEARING,0.02400612703872896,0.9453210792558754,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.956292553509668,BEARING,0.037040779823665215,0.9192517736860029,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9397374238442535,BEARING,0.053595909489079836,0.8861415143551736,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.957622252194198,BEARING,0.035711081139135195,0.9219111710550628,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9908178694158077,BEARING,0.00918213058419244,0.9816357388316153,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0035,35.0,39.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0036,36.0,40.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0037,37.0,41.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0038,38.0,42.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0039,39.0,43.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0040,40.0,44.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0041,41.0,45.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0042,42.0,46.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0043,43.0,47.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0044,44.0,48.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0045,45.0,49.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0046,46.0,50.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.97,BEARING,0.016666666666666666,0.9533333333333333,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0047,47.0,51.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0048,48.0,52.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0049,49.0,53.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0050,50.0,54.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0051,51.0,55.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.99,BEARING,0.01,0.98,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0052,52.0,56.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0053,53.0,57.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9911918604651163,BEARING,0.00880813953488372,0.9823837209302326,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0054,54.0,58.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
CYL3_SEV080,CYL3_SEV080_W0055,55.0,59.99,CYLINDER,CYLINDER_3,0.8,0.1999999999999999,True,CYLINDER,0.9933333333333333,BEARING,0.006666666666666667,0.9866666666666666,CYLINDER
HEALTHY_007,HEALTHY_007_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9727301790281331,COOLING,0.018950980392156865,0.9537791986359763,HEALTHY
HEALTHY_007,HEALTHY_007_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9531233798212184,COOLING,0.03394822557122023,0.9191751542499982,HEALTHY
HEALTHY_007,HEALTHY_007_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9389925781217124,COOLING,0.037281558904553556,0.9017110192171589,HEALTHY
HEALTHY_007,HEALTHY_007_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9366750789551155,COOLING,0.041663911845730026,0.8950111671093854,HEALTHY
HEALTHY_007,HEALTHY_007_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9250081764518296,COOLING,0.06061751915510457,0.864390657296725,HEALTHY
HEALTHY_007,HEALTHY_007_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9183168548102225,COOLING,0.065041761579347,0.8532750932308755,HEALTHY
HEALTHY_007,HEALTHY_007_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9362036198836295,COOLING,0.04666666666666667,0.8895369532169629,HEALTHY
HEALTHY_007,HEALTHY_007_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9342082410963108,COOLING,0.047402675371944245,0.8868055657243666,HEALTHY
HEALTHY_007,HEALTHY_007_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9460904307150296,COOLING,0.04122199217030188,0.9048684385447278,HEALTHY
HEALTHY_007,HEALTHY_007_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9712101910828026,COOLING,0.021727828746177368,0.9494823623366252,HEALTHY
HEALTHY_007,HEALTHY_007_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9833907015165534,LUBRICATION,0.013292408392110443,0.970098293124443,HEALTHY
HEALTHY_007,HEALTHY_007_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9861580047176786,LUBRICATION,0.012209188660801564,0.973948816056877,HEALTHY
HEALTHY_007,HEALTHY_007_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.991267271191838,LUBRICATION,0.004883959745327583,0.9863833114465104,HEALTHY
HEALTHY_007,HEALTHY_007_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.9894897699150982,COOLING,0.005549295774647888,0.9839404741404503,HEALTHY
HEALTHY_007,HEALTHY_007_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.99836719337848,COOLING,0.0016328066215199398,0.99673438675696,HEALTHY
HEALTHY_007,HEALTHY_007_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,COOLING,0.0033333333333333335,0.9933333333333334,HEALTHY
HEALTHY_007,HEALTHY_007_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,HEALTHY,1.0,BEARING,0.0,1.0,HEALTHY
HEALTHY_007,HEALTHY_007_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,LUBRICATION,0.0033333333333333335,0.9933333333333334,HEALTHY
HEALTHY_007,HEALTHY_007_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9911927582534611,LUBRICATION,0.008807241746538871,0.9823855165069222,HEALTHY
HEALTHY_007,HEALTHY_007_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9654890292709695,LUBRICATION,0.029714152764139926,0.9357748765068296,HEALTHY
HEALTHY_007,HEALTHY_007_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9739677420685127,LUBRICATION,0.02391985483071217,0.9500478872378005,HEALTHY
HEALTHY_007,HEALTHY_007_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9690150766614606,LUBRICATION,0.028810593836623582,0.940204482824837,HEALTHY
HEALTHY_007,HEALTHY_007_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.974066479930198,LUBRICATION,0.023759190567886224,0.9503072893623118,HEALTHY
HEALTHY_007,HEALTHY_007_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.984066479930198,LUBRICATION,0.01375919056788622,0.9703072893623118,HEALTHY
HEALTHY_007,HEALTHY_007_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9862510953148134,LUBRICATION,0.011574575183270836,0.9746765201315425,HEALTHY
HEALTHY_007,HEALTHY_007_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.988425424816729,LUBRICATION,0.011574575183270836,0.9768508496334581,HEALTHY
HEALTHY_007,HEALTHY_007_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9887994996746765,LUBRICATION,0.01120050032532364,0.9775989993493529,HEALTHY
HEALTHY_007,HEALTHY_007_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9951670220326937,LUBRICATION,0.004832977967306326,0.9903340440653874,HEALTHY
HEALTHY_007,HEALTHY_007_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9916,LUBRICATION,0.0084,0.9832000000000001,HEALTHY
HEALTHY_007,HEALTHY_007_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.99,LUBRICATION,0.01,0.98,HEALTHY
HEALTHY_007,HEALTHY_007_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9866666666666667,LUBRICATION,0.013333333333333334,0.9733333333333334,HEALTHY
HEALTHY_007,HEALTHY_007_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.99,LUBRICATION,0.01,0.98,HEALTHY
HEALTHY_007,HEALTHY_007_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9839518985276648,LUBRICATION,0.013873771970419429,0.9700781265572455,HEALTHY
HEALTHY_007,HEALTHY_007_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9910341365461849,LUBRICATION,0.00896586345381526,0.9820682730923697,HEALTHY
HEALTHY_007,HEALTHY_007_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.997324414715719,LUBRICATION,0.0026755852842809363,0.9946488294314381,HEALTHY
HEALTHY_007,HEALTHY_007_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,HEALTHY,1.0,BEARING,0.0,1.0,HEALTHY
HEALTHY_007,HEALTHY_007_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9933333333333333,LUBRICATION,0.006666666666666667,0.9866666666666666,HEALTHY
HEALTHY_007,HEALTHY_007_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9917442719881744,LUBRICATION,0.006666666666666667,0.9850776053215077,HEALTHY
HEALTHY_007,HEALTHY_007_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9917442719881744,LUBRICATION,0.006666666666666667,0.9850776053215077,HEALTHY
HEALTHY_007,HEALTHY_007_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.99,LUBRICATION,0.01,0.98,HEALTHY
HEALTHY_007,HEALTHY_007_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9863692270905022,LUBRICATION,0.013630772909497815,0.9727384541810045,HEALTHY
HEALTHY_007,HEALTHY_007_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.981098696461825,LUBRICATION,0.018901303538175044,0.9621973929236499,HEALTHY
HEALTHY_007,HEALTHY_007_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.991098696461825,LUBRICATION,0.008901303538175045,0.9821973929236499,HEALTHY
HEALTHY_007,HEALTHY_007_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9917442719881744,LUBRICATION,0.006666666666666667,0.9850776053215077,HEALTHY
HEALTHY_007,HEALTHY_007_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,LUBRICATION,0.0033333333333333335,0.9933333333333334,HEALTHY
