raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
2999.8748221269134,7.868172742669325,2982.673602288644,3014.9062887271307,2999.885140563433,3014.9062887271307,32.23268643848678,1.0140349547544074,168.20756183031742,0.08198084705856283,168.0955381272184,168.31573126066718,168.20758180819124,168.31573126066718,0.2201931334487881,0.001310204455920793,143.20498969069928,23.310949275963218,102.85385613951703,157.88242259448833,145.08986673251792,157.88242259448833,55.0285664549713,0.14536130559813792,137.37260386378097,0.6721225930570125,136.48241738751668,138.28778848603974,137.3742481002003,138.28778848603974,1.805371098523068,-0.010744711689919105,5.832385818136492,0.014267386716758593,5.813475313862991,5.851798930889672,5.832403268801241,5.851798930889672,0.03832361702668052,-0.00022809374248490243,8.78182468611044e-09,23.839619946349522,-41.285730913083896,14.386645312305925,23.839619946349522,41.285730913083896,55.67237622538982,0.15633411103051745,38.80580263331568,74.39133655297553,-9.259806284485087,167.53934307137723,83.90447706859226,167.53934307137723,176.7991493558623,0.5293328316393959,39.011776014976554,74.79476736555512,-9.340205285441044,168.4422713393637,84.35742938894126,168.4422713393637,177.78247662480476,1.5032850766329817,26.623428828118477,51.16982305577541,-6.533869041446465,115.16791837749555,57.68152004000289,115.16791837749555,121.70178741894202,-0.29894170934350817,38.76398221428855,74.3783330939816,-9.35977166718484,167.47195669357706,83.87361176764094,167.47195669357706,176.8317283607619,-1.588314893330625,58.87002560811039,0.2979966608267202,57.91174100934282,59.79985690009725,58.87077982420002,59.79985690009725,1.8881158907544275,0.03170241962926953,690.7103073894607,1.5271218216384939,686.3234640803921,694.8063452433895,690.711995577825,694.8063452433895,8.482881162997387,-0.09196912247356274,-2.3969148234456843,0.38391932933129824,-3.361125485820163,-1.2248004876024463,2.427466729388448,3.361125485820163,2.1363249982177166,-1.1492361061565832,429.29810094349386,0.9587314022496459,426.7656102599421,431.8580277255696,429.2991714871949,431.8580277255696,5.092417465627534,-0.17477914153165341,0.004834197349040039,7.902243193215503e-06,0.004823707822085,0.0048449343514131,0.004834203807755029,0.0048449343514131,2.1226529328100506e-05,-1.2634685215924027e-07,319.0729490168751,1.1368683772161603e-13,319.0729490168752,319.0729490168752,319.0729490168752,319.0729490168752,0.0,-3.2378238550964686e-13,0.6380558951012433,0.4487315479244018,0.3265582561063844,1.4442026944825896,0.7800482852850062,1.4442026944825896,1.1176444383762052,-0.0026125729076273137
3000.057882683991,7.829297053041493,2982.926313731705,3016.03613094089,3000.0680987848755,3016.03613094089,33.10981720918517,0.818789712131384,168.20756183003238,0.08198084708769963,168.09553815733886,168.31573122053817,168.2075818079062,168.31573122053817,0.22019306319930365,0.0013102061672772107,143.20498968281026,23.31094927378708,102.85385742369552,157.88242003628784,145.08986672438178,157.88242003628784,55.028562612592324,0.14536135164599143,137.37260386611632,0.6721225932650423,136.48241772204756,138.28778824305817,137.37424810253665,138.28778824305817,1.805370521010616,-0.010744725708932899,5.832385818186059,0.014267386721043466,5.813475320987671,5.851798925748656,5.832403268850817,5.851798925748656,0.0383236047609854,-0.00022809404002927536,-1.492120702550892e-09,23.83961994425223,-41.28572970446911,14.38664283153629,23.839619944252227,41.28572970446911,55.672372536005405,0.1563341713950241,38.80580263010842,74.39133654733503,-9.259806232896487,167.5393403787318,83.90447706210793,167.5393403787318,176.7991466116283,0.5293328505411368,39.011776010492035,74.79476735759958,-9.340205219555893,168.44226848013807,84.35742937981365,168.44226848013807,177.78247369969395,1.503285103130844,26.623428827133342,51.16982305409191,-6.533868997623599,115.16791694048688,57.68152003805473,115.16791694048688,121.70178593811048,-0.29894170364253553,38.76398221507648,74.37833309507704,-9.359771598268438,167.47195409172255,83.87361176897652,167.47195409172255,176.831725689991,-1.5883148983834636,58.87725742725295,0.3035670504931652,57.91174100934282,59.79985690009725,58.87804000736742,59.79985690009725,1.8881158907544275,0.015773040476838387,690.7435718890242,1.5240771038976588,686.3234640803921,695.0912478929931,690.7452532714402,695.0912478929931,8.76778381260101,0.022651141601636872,-2.6215501340126974,0.3576203793569994,-3.5652412714587403,-1.8267260175729112,2.6458301987983726,3.5652412714587403,1.738515253885829,-1.046340788850386,429.315623684503,0.9396614770034234,426.08967269432657,431.8142718123341,429.3166520219139,431.8142718123341,5.724599118007518,-0.025651563394028683,0.0048341973490674825,7.902243195443994e-06,0.004823707826057,0.0048449343485843,0.004834203807782476,0.0048449343485843,2.1226522527300132e-05,-1.2634701691326186e-07,319.0729490168751,1.1368683772161603e-13,319.0729490168752,319.0729490168752,319.0729490168752,319.0729490168752,0.0,-3.2378238550964686e-13,0.6381978557369637,0.4483715979454644,0.3265582561063844,1.4367391332698607,0.7799574301918198,1.4367391332698607,1.1101808771634762,-0.0031606000982978273
3000.0642206300954,7.7999361536437855,2982.926313731705,3016.03613094089,3000.0743602299035,3016.03613094089,33.10981720918517,-0.6225174990480049,167.33175860127676,2.0925794692493436,159.4825469016005,168.31573121807787,167.3448425420726,168.31573121807787,8.833184316477372,-4.547522322146104,143.19790287998984,23.29751607727242,102.70547724345624,157.98787403023064,145.08071424072108,157.98787403023064,55.2823967867744,0.11246339648987166,137.36710815305776,0.6718598643586282,136.43513291944956,138.28778821730708,137.36875117002123,138.28778821730708,1.852655297857524,-0.037278225075836724,5.832269164370209,0.014262097231830605,5.812468184498087,5.851798925203814,5.832286602446851,5.851798925203814,0.03933074070572662,-0.0007912983741548373,-0.0014744374381259887,23.8258851884892,-41.4058411091681,14.532212875234238,23.825885234111126,41.4058411091681,55.93805398440234,0.1505329199399788,38.803251813989625,74.36117372254198,-9.259806228506529,167.6093072152457,83.87655517922727,167.6093072152457,176.86911344375224,0.5170656139029259,39.00796654570633,74.76184385117367,-9.340205215838566,168.47735589762794,84.32647715906444,168.47735589762794,177.81756111346652,1.4842592589258399,26.62427902521737,51.15307986801947,-6.533868994421392,115.23286667004024,57.66706003947669,115.23286667004024,121.76673566446163,-0.29379721769990463,38.762405495076514,74.34859003315994,-9.359771593885691,167.53594963800515,83.84650809475387,167.53594963800515,176.89572123189083,-1.5950642586389863,58.609544254885925,0.7747072368194029,55.30354544740661,59.79985690009725,58.614664112901075,59.79985690009725,4.496311452690634,-1.4192582764886872,690.1078003328118,2.2823206486617735,679.8731839151479,695.0912478929931,690.1115743615197,695.0912478929931,15.21806397784519,-3.3267268658681184,-2.836446567438391,0.35986416560424334,-3.742913753697808,-2.014804600067248,2.859183685533174,3.742913753697808,1.7281091536305597,-1.0484398058405493,429.297504795618,0.9194332167215359,426.08967269432657,431.8142718123341,429.2984893767781,431.8142718123341,5.724599118007518,0.1712161672013959,0.00481311474526068,5.094723329232403e-05,0.0046158639140142,0.0048449343482845,0.004813384378129998,0.0048449343482845,0.0002290704342702999,-0.00010959714877300135,318.98792023705295,0.2015870269051552,318.2442777379235,319.0729490168752,318.98798393433236,319.0729490168752,0.828671278951731,-0.4407873581672391,0.621041901472292,0.450149150880791,0.1952389844811708,1.4304239240214065,0.7670249679267404,1.4304239240214065,1.2351849395402357,-0.09076505866226212
3000.0441637848076,7.804337549441124,2982.926313731705,3016.03613094089,3000.05431489896,3016.03613094089,33.10981720918517,-0.7533856936050373,164.68539014493047,5.390792950456417,150.6271381252395,168.31573121787727,164.77359732621804,168.31573121787727,17.688593092637774,-15.48039869514837,143.19149555173894,23.258349461258003,102.70547724345624,157.98787403023064,145.0681054470819,157.98787403023064,55.2823967867744,0.09832975243966866,137.36094782909367,0.6707641621936689,136.43513291944956,138.28778821508777,137.36258556487746,138.28778821508777,1.8526552956382147,-0.0537407922019301,5.832138442061545,0.014239165512597766,5.812468184498087,5.8517989251568565,5.832155824496338,5.8517989251568565,0.039330740658769514,-0.0011405504199663197,-0.0015907194163020649,23.785817809610048,-41.4058411091681,14.532212875234238,23.785817862801153,41.4058411091681,55.93805398440234,0.15321109506153024,38.80008297913037,74.27693886704638,-9.259806228023818,167.6093072152457,83.80041817703743,167.6093072152457,176.86911344326953,0.5070629682789697,39.00128725001752,74.67011171719949,-9.3402052154535,168.47735589762794,84.24206782254001,168.47735589762794,177.81756111308144,1.4592134801502223,26.629847992286383,51.106756925538306,-6.533868994051804,115.23286667004024,57.628546810919474,115.23286667004024,121.76673566409204,-0.2683992597550461,38.76027733030465,74.26373029542827,-9.359771593604226,167.53594963800515,83.77028552007114,167.53594963800515,176.89572123160937,-1.5995474362344033,57.44946044966031,2.4061187638628945,50.1438591810384,59.78395646690373,57.49982533419469,59.78395646690373,9.64009728586533,-6.541542141335798,687.2104487244806,6.100381984970146,668.1485679907397,695.0912478929931,687.2375248023528,695.0912478929931,26.942679902253417,-15.957377792533263,-3.0681813736644328,0.382657779023659,-4.067452697945657,-2.191606814229844,3.0919514739964282,4.067452697945657,1.875845883715813,-1.1261195101465604,429.3120260219529,0.9170137671658913,426.08967269432657,432.0468118933291,429.31300539504167,432.0468118933291,5.95713919900254,0.2386753543175566,0.004749563144060827,0.00012970979471070267,0.0044041445024489,0.0048449343482587,0.004751333990603571,0.0048449343482587,0.00044078984580980026,-0.00037201244922851546,318.75147297255916,0.48109996853171155,317.5785007302608,319.0729490168752,318.75183604076045,319.0729490168752,1.4944482866143858,-1.3963846320727902,0.5820357408121762,0.44821062655164595,0.1522277327601473,1.4304239240214065,0.734614435834607,1.4304239240214065,1.2781961912612592,-0.23740061153864814
3000.0383179803457,7.747111257371654,2983.822165765111,3016.138239065847,3000.04832079138,3016.138239065847,32.31607330073575,0.19759904454053415,161.14419247280097,7.367174996813811,150.3996521347783,168.31573121785473,161.3125104731335,168.31573121785473,17.916079083076426,-24.007922955633628,143.19296675182096,23.206877662812857,102.70547724345624,157.98787403023064,145.06131427105186,157.98787403023064,55.2823967867744,0.13596475737732724,137.36083677648364,0.6692277530737019,136.43513291944956,138.30238196957498,137.36246701963847,138.30238196957498,1.867249050125423,-0.026218289015030944,5.8321361639553615,0.014206577992014526,5.812468184498087,5.8521076923479,5.832153466925764,5.8521076923479,0.03963950784981307,-0.0005560636472466991,-6.188618045069206e-06,23.733158476428752,-41.4058411091681,14.532212875234238,23.733158476429562,41.4058411091681,55.93805398440234,0.16273911003974345,38.7988607099654,74.1686350622259,-9.25980622798699,167.6093072152457,83.70387099402835,167.6093072152457,176.8691134432327,0.5135313056312476,38.99560513251887,74.5524144760236,-9.340205215417887,168.47735589762794,84.13512776394973,168.47735589762794,177.81756111304583,1.4547661079152874,26.639312527192928,51.047528903706855,-6.53386899402878,115.23286667004024,57.58040620815596,115.23286667004024,121.76673566406902,-0.23893345864443946,38.75918838214377,74.15339697511287,-9.359771593574456,167.53594963800515,83.67198436150052,167.53594963800515,176.8957212315796,-1.5933991975247528,55.552471213142184,3.860614897377716,48.07432797975146,59.78395646690373,55.68645621040044,59.78395646690373,11.709628487152273,-12.33008104938312,682.4913851681708,9.790804586563729,661.8369234065102,695.0912478929931,682.5616094413901,695.0912478929931,33.254324486482915,-30.902504771093827,-3.3277330980211692,0.4544246664766868,-4.731425311537571,-2.3224010989756723,3.358617178120784,4.731425311537571,2.4090242125618984,-1.3983976656648778,429.3588818155083,0.9657444471818528,426.08967269432657,432.0676162167586,429.35996792458525,432.0676162167586,5.977943522432042,0.21418492677678683,0.004664631622801396,0.0001769156368032329,0.0043999364061484,0.0048449343482569,0.004667985359765418,0.0048449343482569,0.0004449979421085005,-0.0005761492904776679,318.45147297255915,0.6313252356207485,317.5729490168752,319.0729490168752,318.45209876831666,319.0729490168752,1.5,-2.0635078792203916,0.5482362209656751,0.4299701012714373,0.1522277327601473,1.4304239240214065,0.6967332645755437,1.4304239240214065,1.2781961912612592,-0.2633118684258648
3000.0323902221435,7.756099840986507,2983.822165765111,3016.716698735413,3000.0424162779314,3016.716698735413,32.89453297030195,0.04397444600458248,157.6029815284725,7.376307561687675,150.3996521347783,168.31573121785314,157.775504118696,168.31573121785314,17.916079083074834,-24.053586551436787,143.19287467435643,23.155031986098162,102.70547724345624,157.98787403023064,145.05293814253878,157.98787403023064,55.2823967867744,0.1641882244504832,137.36084707720647,0.6677144596971772,136.43513291944956,138.30238196957498,137.36246995583397,138.30238196957498,1.867249050125423,0.0020267952415030416,5.832136460745201,0.01417447494231888,5.812468184498087,5.8521076923479,5.832153685603069,5.8521076923479,0.03963950784981307,4.356794901759442e-05,-0.00010886359524659284,23.680137268970846,-41.4058411091681,14.532212875234238,23.680137269221078,41.4058411091681,55.93805398440234,0.1621178612599595,38.797155427660556,74.05931455314803,-9.259806227984834,167.6093072152457,83.6062278862058,167.6093072152457,176.86911344323053,0.5211038942772628,38.98943655552321,74.43366350526908,-9.340205215415285,168.47735589762794,84.02705770008133,168.47735589762794,177.81756111304324,1.4620790599528521,26.64848628895409,50.98771494058931,-6.533868994027236,115.23286667004024,57.53163387524614,115.23286667004024,121.76673566406747,-0.2332267660364395,38.75779640221857,74.04234854041144,-9.35977159357185,167.53594963800515,83.57293915697589,167.53594963800515,176.895721231577,-1.585767963743233,53.520287675981265,4.221141093350224,48.00304747492888,59.78395646690373,53.686490153946195,59.78395646690373,11.780908991974854,-14.043428430979418,677.3460219400064,10.79951541608538,661.8369234065102,695.0912478929931,677.4321094922899,695.0912478929931,33.254324486482915,-35.75085684724688,-3.6375338609364407,0.5303337330595048,-5.270473637289669,-2.5852546837860846,3.675990541048766,5.270473637289669,2.6852189535035844,-1.6817822217287204,429.3939341851802,0.9687013705514587,426.08967269432657,432.0676162167586,429.39502686613895,432.0676162167586,5.977943522432042,0.1008372241314806,0.004579701376461706,0.00017704942039816792,0.0043999364061484,0.0048449343482568,0.004583122428522783,0.0048449343482568,0.0004449979421083999,-0.0005768525409496257,318.1514729725591,0.621036171685654,317.5729490168752,319.0729490168752,318.1520791076739,319.0729490168752,1.5,-2.012068252116109,0.5143167623739952,0.4087778263561926,0.1522277327601473,1.425471533918817,0.6569787236884937,1.425471533918817,1.2732438011586698,-0.21120718521035792
3000.0053086141756,7.671901413227997,2984.876506806833,3016.716698735413,3000.015118259328,3016.716698735413,31.840191928580225,0.6432229179732385,154.06177226207032,5.428093326273985,150.3996521347783,168.1732530045706,154.15736722482245,168.1732530045706,17.77360086979229,-15.617301451406583,143.19287445584084,23.103087779324728,102.70547724345624,157.98787403023064,145.04465505445347,157.98787403023064,55.2823967867744,0.19297834743897782,137.3608420299652,0.6661948420344115,136.43513291944956,138.30238196957498,137.36245753024588,138.30238196957498,1.867249050125423,0.030189448303911372,5.832136431853856,0.014142238576486381,5.812468184498087,5.8521076923479,5.832153578453586,5.8521076923479,0.03963950784981307,0.0006412630273280268,-0.00010400597812833468,23.62701393110991,-41.4058411091681,14.532212875234238,23.627013931338826,41.4058411091681,55.93805398440234,0.16214763610770558,38.79548167305098,73.94988804850004,-9.25493264575937,167.6093072152457,83.50853453767299,167.6093072152457,176.86423986100507,0.5328798518702698,38.983305155374936,74.31478817707605,-9.330569039859704,168.47735589762794,83.91892410321265,168.47735589762794,177.80792493748766,1.484308247499325,26.65767506263356,50.927855378726115,-6.533868994027046,115.23286667004024,57.48285042707432,115.23286667004024,121.76673566406728,-0.24943703097238537,38.756412564781414,73.9311492914744,-9.345920238072368,167.53594963800515,83.47379439350905,167.53594963800515,176.88186987607753,-1.574772720958247,51.48616009193151,3.5412573401282965,48.00304747492888,59.3865056884378,51.607801586204125,59.3865056884378,11.383458213508924,-10.939048026810223,672.1577322327101,9.176607669051192,661.0230316815865,692.6675982784955,672.2203709562297,692.6675982784955,31.64456659690893,-28.24587624832162,-3.985513287721912,0.5860759287923031,-5.5313778496082735,-2.6943175332484657,4.02837450604058,5.5313778496082735,2.837060316359808,-1.899250575274637,429.4381012738213,1.0241892375597796,426.7422366499691,432.5264647317735,429.4393225931449,432.5264647317735,5.784228081804429,0.2996801103811447,0.004494770968841009,0.00013025968530868667,0.0043999364061484,0.0048428054354419,0.004496658053260516,0.0048428054354419,0.00044286902929350017,-0.0003741306586505523,317.8514729725592,0.43909030956325235,317.5729490168752,319.0729490168752,317.85177625919516,319.0729490168752,1.5,-1.24206575076028,0.4806271185751516,0.3832109864401401,0.1522277327601473,1.425471533918817,0.6146975575340105,1.425471533918817,1.2732438011586698,-0.07572851244520505
3000.094261430131,7.821671162825333,2984.876506806833,3016.716698735413,3000.104457515735,3016.716698735413,31.840191928580225,-0.1987838309461107,151.39636606383206,2.124284828029777,150.3996521347783,159.32577503627644,151.41126854816466,159.32577503627644,8.926122901498132,-4.6389074870514655,143.199957635015,23.064603681323703,103.063175816889,157.90320115255668,145.04552323200681,157.90320115255668,54.840025335667676,0.16978217991069597,137.36633416664137,0.6649892537897238,136.45667049298189,138.30238196957498,137.36794376086817,138.30238196957498,1.8457114765930953,0.019086303104445264,5.832253087997938,0.014116374375976935,5.812926942877153,5.8521076923479,5.832270171595877,5.8521076923479,0.03918074947074679,0.0004052974595290518,0.0013703803757163725,23.58765125105309,-41.0405782059667,14.422721022038957,23.58765129086083,41.0405782059667,55.46329922800566,0.15029057934671403,38.796357220479216,73.87067252899678,-8.96875426067672,167.04837931938198,83.43880148627082,167.04837931938198,176.0171335800587,0.5303776409887838,38.980980898485186,74.22889396781976,-9.038868219330212,167.89389813146545,83.84178893304875,167.89389813146545,176.93276635079565,1.4946181223215442,26.666013309423278,50.88476089509419,-6.327085097859413,114.92390300886086,57.44854356003507,114.92390300886086,121.25098810672027,-0.28262002782069306,38.756606206627346,73.84973989754354,-9.05305834311823,166.97906096816575,83.40179019415842,166.97906096816575,176.032119311284,-1.572593555578921,49.71776080080412,1.8551577861713853,48.00304747492888,56.00897936635892,49.752360240068676,56.00897936635892,8.005931891430045,-4.7747391614564485,667.5962404683372,5.06800260216142,661.0230316815865,684.1968011892795,667.6154768561267,684.1968011892795,23.17376950769301,-12.836897540123253,-4.35368694830012,0.5975107331938321,-5.615593729446784,-2.8181015723580263,4.3944975958669765,5.615593729446784,2.797492157088758,-1.941313209706038,429.4584684483713,1.015937485919297,426.7422366499691,432.5264647317735,429.45967011000704,432.5264647317735,5.784228081804429,0.13124032324989043,0.0044309231804954856,5.131558833215617e-05,0.0043999364061484,0.0046295128834078,0.00443122031962507,0.0046295128834078,0.00022957647725939997,-0.00011099806347104995,317.6365017523813,0.15347983679956032,317.5729490168752,318.23664424312256,317.6365388325954,318.23664424312256,0.6636952262473415,-0.3310217573716403,0.46414333941993446,0.35850023383903606,0.1522277327601473,1.2368857539792846,0.5864737480830085,1.2368857539792846,1.0846580212191372,0.02531927536789451
3000.0916761044673,7.7135888968441035,2985.3401125716405,3016.716698735413,3000.1015923606624,3016.716698735413,31.376586163772572,-0.4881647002775674,150.501525105947,0.0725192511141931,150.3996521347783,150.60054043506534,150.50154257766854,150.60054043506534,0.20088830028703342,0.001095134184838863,143.2063612458779,23.05203632525668,103.17747373253988,157.90320115255668,145.04984756981247,157.90320115255668,54.725727420016796,0.13596748678618312,137.37249079721173,0.6645213852667438,136.46140712113535,138.30238196957498,137.37409805527935,138.30238196957498,1.8409748484396289,-0.01003906050594073,5.832383810150714,0.014106129012378935,5.813027829973335,5.8521076923479,5.832400868577525,5.8521076923479,0.03907986237456473,-0.00021312026490842743,0.0014866385154431079,23.57481290786014,-40.96176135473547,14.422721022038957,23.574812954734192,40.96176135473547,55.38448237677443,0.14621966755705432,38.79785080527786,73.84578718283005,-8.677403332437128,166.82200903976624,83.4174652681345,166.82200903976624,175.49941237220338,0.5222221149647513,38.981526573341114,74.2021128933526,-8.742899583209727,167.59834140980686,83.81833314869691,167.59834140980686,176.34124099301658,1.4912706376578748,26.669632738415494,50.87136094804999,-6.116013696498208,114.87361978667528,57.43835543527295,114.87361978667528,120.98963348317349,-0.3015527215942475,38.75735112884344,73.82371499967803,-8.757494623934772,166.75326079839274,83.37909308020895,166.75326079839274,175.51075542232752,-1.5759725442420354,48.85044941190339,0.45622607147321775,47.95485359495632,51.02011990152793,48.85257976784055,51.02011990152793,3.0652663065716084,-0.6924400964404827,665.278692510236,1.9471500651101188,661.0230316815865,674.545571004646,665.2815419816675,674.545571004646,13.522539323059505,-2.4642644036843895,-4.716204666640908,0.5545665989163396,-5.879591880094101,-3.3346726696742137,4.748697776262364,5.879591880094101,2.5449192104198874,-1.7794943342513643,429.44183471758834,1.0154716698015935,426.8440001665976,432.5264647317735,429.4430353240353,432.5264647317735,5.682464565175906,-0.13727029677174424,0.004409544388311691,6.9906095675036e-06,0.0043999364061484,0.0044193037910183,0.004409549929540797,0.0044193037910183,1.9367384869900008e-05,-1.0563246003335329e-07,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.4694879193800515,0.3438663836513737,0.2278257863881385,1.0944171809213294,0.581947588919555,1.0944171809213294,0.8665913945331909,-0.0020377007669092
3000.0890725844642,7.667845186168111,2985.3401125716405,3016.716698735413,3000.0988715858193,3016.716698735413,31.376586163772572,0.21005204484587078,150.50151336300502,0.07252180909912896,150.4022649371905,150.59757607887352,150.5015308359605,150.59757607887352,0.1953111416830211,0.0011668022186587432,143.2048863639398,23.0517933235738,103.28801320204128,157.6839163330283,145.04835281361068,157.6839163330283,54.39590313098701,0.14474681445912332,137.37259816413865,0.6645435044369871,136.48903015280007,138.27882599045148,137.3742055279491,138.27882599045148,1.7897958376514111,-0.01069425580062845,5.832386088264744,0.014106592921038871,5.813616147689143,5.851609298918269,5.83240314780691,5.851609298918269,0.03799315122912539,-0.0002270219040494219,-9.78884635691557e-05,23.57458297822445,-40.84094306753511,14.19027511800192,23.574582978427678,40.84094306753511,55.03121818553703,0.15566809216374755,38.797397831350814,73.84497951227301,-8.672387034721186,166.610400272353,83.41653959288965,166.610400272353,175.2827873070742,0.5249203714835442,38.9810750701107,74.20130502048275,-8.738373351902268,167.41119578923318,83.81740797927556,167.41119578923318,176.14956914113543,1.4939583085097918,26.66935660882232,50.87087020775724,-6.112629538179262,114.71349857631785,57.437792590097146,114.71349857631785,120.82612811449711,-0.29990785115257074,38.75705685365599,73.82317965352104,-8.753413507671597,166.5305661434219,83.37848229677466,166.5305661434219,175.28397965109352,-1.5742240143816637,48.72682681966211,0.2897245117079879,47.91773766808814,49.54047816819229,48.72768814756172,49.54047816819229,1.6227405001041504,0.03403395176646414,664.8764708853502,1.5811474573077433,660.3482581944385,668.9772332797528,664.8783509516907,668.9772332797528,8.628975085314323,-0.2177056646512157,-5.054434117206098,0.4980675924983329,-6.108682687939355,-3.753134660960204,5.07891480258077,6.108682687939355,2.355548026979151,-1.5747710454792296,429.43569253844925,1.025285608012043,426.8440001665976,432.5264647317735,429.43691648082086,432.5264647317735,5.682464565175906,-0.1829304031402384,0.004409545516268694,6.990833917220223e-06,0.0044002298772807,0.0044190584244548,0.004409551057852057,0.0044190584244548,1.8828547174100548e-05,-1.125152384134599e-07,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.46913842625276436,0.34405775866385585,0.2145546068954412,1.0944171809213294,0.5817788276344512,1.0944171809213294,0.8798625740258883,-0.0026536333427046813
